Pos,No,Driver,Car,Laps,Time/retired,Pts
1,5,Fernando AlonsoALO,Renault,67,1:26:28.599,10
2,10,Juan Pablo MontoyaMOY,McLaren Mercedes,67,+22.569s,8
3,3,Jenson ButtonBUT,BAR Honda,67,+24.422s,6
4,6,Giancarlo FisichellaFIS,Renault,67,+50.587s,5
5,1,Michael SchumacherMSC,Ferrari,67,+51.690s,4
6,17,Ralf SchumacherRSC,Toyota,67,+52.242s,3
7,14,David CoulthardCOU,RBR Cosworth,67,+52.700s,2
8,12,Felipe MassaMAS,Sauber Petronas,67,+56.570s,1
9,15,Christian KlienKLI,RBR Cosworth,67,+69.818s,0
10,2,Rubens BarrichelloBAR,Ferrari,66,+1 lap,0
11,8,Nick HeidfeldHEI,Williams BMW,66,+1 lap,0
12,4,Takuma SatoSAT,BAR Honda,66,+1 lap,0
13,21,Christijan AlbersALB,Minardi Cosworth,65,+2 laps,0
14,16,Jarno TrulliTRU,Toyota,64,DNF,0
15,11,Jacques VilleneuveVIL,Sauber Petronas,64,+3 laps,0
16,19,Narain KarthikeyanKAR,Jordan Toyota,64,+3 laps,0
17,18,Tiago MonteiroMON,Jordan Toyota,64,+3 laps,0
18,20,Robert DoornbosDOO,Minardi Cosworth,63,+4 laps,0
NC,7,Mark WebberWEB,Williams BMW,55,+12 laps,0
NC,9,Kimi RäikkönenRAI,McLaren Mercedes,35,DNF,0
