Pos,No,Driver,Car,Laps,Time/retired,Pts
1,8,Juan Manuel FangioFAN,Alfa Romeo,77,3:22:11.000,5
1,8,Luigi FagioliFAG,Alfa Romeo,,SHC,4
2,14,Jose Froilan GonzalezGON,Ferrari,,SHC,3
2,14,Alberto AscariASC,Ferrari,77,+58.200s,3
3,10,Luigi  VilloresiVIL,Ferrari,74,+3 laps,4
4,26,Reg  ParnellPAR,Thin Wall Ferrari,73,+4 laps,3
5,2,Nino FarinaFAR,Alfa Romeo,73,+4 laps,2
6,42,Louis  ChironCHI,Talbot-Lago,71,+6 laps,0
7,46,Yves Giraud-CabantousGIR,Talbot-Lago,71,+6 laps,0
8,44,Eugene  ChaboudCHA,Talbot-Lago,69,+8 laps,0
9,48,Guy  MairesseMAI,Talbot-Lago,66,+11 laps,0
10,6,Consalvo  SanesiSAN,Alfa Romeo,58,+19 laps,0
11,4,Luigi FagioliFAG,Alfa Romeo,55,+22 laps,0
11,4,Juan Manuel FangioFAN,Alfa Romeo,,SHC,0
NC,28,Johnny ClaesCLA,Talbot-Lago,54,DNF,0
NC,40,Louis  RosierROS,Talbot-Lago,43,DNF,0
NC,38,Philippe  EtancelinETA,Talbot-Lago,37,DNF,0
NC,36,Aldo  Gordini GOR,Simca-Gordini,27,DNF,0
NC,20,Harry SchellSCH,Maserati,24,DNF,0
NC,32,Maurice  TrintignantTRI,Simca-Gordini,11,DNF,0
NC,12,Alberto AscariASC,Ferrari,10,DNF,0
NC,34,Andre  SimonSIM,Simca-Gordini,7,DNF,0
NC,30,Robert  ManzonMAN,Simca-Gordini,3,DNF,0
NC,50,Onofre MarimonMAR,Maserati Milano,2,DNF,0
NC,18,Toulo de GraffenriedDEG,Maserati,1,DNF,0
NC,24,Peter  WhiteheadWHI,Ferrari,1,DNF,0
