Pos,No,Driver,Car,Laps,Time/retired,Pts
1,12,Jose Froilan GonzalezGON,Ferrari,90,2:42:18.200,8
2,2,Juan Manuel FangioFAN,Alfa Romeo,90,+51.000s,6
3,10,Luigi  VilloresiVIL,Ferrari,88,+2 laps,4
4,4,Felice  BonettoBON,Alfa Romeo,87,+3 laps,3
5,6,Reg  ParnellPAR,BRM,85,+5 laps,2
6,3,Consalvo  SanesiSAN,Alfa Romeo,84,+6 laps,0
7,7,Peter  Walker WAL,BRM,84,+6 laps,0
8,9,Brian Shawe-TaylorSHA,ERA,84,+6 laps,0
9,14,Peter  WhiteheadWHI,Thin Wall Ferrari,83,+7 laps,0
10,22,Louis  RosierROS,Talbot-Lago,83,+7 laps,0
11,8,Bob  GerardGER,ERA,82,+8 laps,0
12,18,Duncan  Hamilton HAM,Talbot-Lago,81,+9 laps,0
13,25,Johnny ClaesCLA,Talbot-Lago,80,+10 laps,0
NC,1,Nino FarinaFAR,Alfa Romeo,75,DNF,1
NC,5,Joe KellyKEL,Alta,75,+15 laps,0
NC,11,Alberto AscariASC,Ferrari,56,DNF,0
NC,17,Philip  Fotheringham-Parker FOT,Maserati,46,DNF,0
NC,15,David  MurrayMUR,Maserati,45,DNF,0
NC,23,Louis  ChironCHI,Talbot-Lago,41,DNF,0
NC,16,John JamesJAM,Maserati,23,DNF,0
