Pos,No,Driver,Car,Laps,Time/retired,Pts
1,4,Nino FarinaFAR,Alfa Romeo,36,2:45:46.200,8
2,8,Alberto AscariASC,Ferrari,36,+171.000s,6
3,10,Luigi  VilloresiVIL,Ferrari,36,+261.900s,4
4,14,Louis  RosierROS,Talbot-Lago,34,+2 laps,3
5,22,Yves Giraud-CabantousGIR,Talbot-Lago,34,+2 laps,2
6,24,Andre PilettePIL,Talbot-Lago,33,+3 laps,0
7,16,Johnny ClaesCLA,Talbot-Lago,33,+3 laps,0
8,26,Pierre  LeveghLEV,Talbot-Lago,32,+4 laps,0
9,2,Juan Manuel FangioFAN,Alfa Romeo,32,+4 laps,1
NC,18,Louis  ChironCHI,Talbot-Lago,28,DNF,0
NC,6,Consalvo  SanesiSAN,Alfa Romeo,11,DNF,0
NC,12,Piero  TaruffiTAR,Ferrari,8,DNF,0
NC,20,Philippe  EtancelinETA,Talbot-Lago,0,DNF,0
