Pos,No,Driver,Car,Laps,Time/retired,Pts
1,22,Juan Manuel FangioFAN,Alfa Romeo,70,2:46:54.100,9
2,6,Jose Froilan GonzalezGON,Ferrari,70,+54.280s,6
3,20,Nino FarinaFAR,Alfa Romeo,70,+105.540s,4
4,2,Alberto AscariASC,Ferrari,68,+2 laps,3
5,24,Felice  BonettoBON,Alfa Romeo,68,+2 laps,2
6,26,Toulo de GraffenriedDEG,Alfa Romeo,66,+4 laps,0
7,28,Louis  RosierROS,Talbot-Lago,64,+6 laps,0
8,34,Philippe  EtancelinETA,Talbot-Lago,63,+7 laps,0
9,14,Robert  ManzonMAN,Simca-Gordini,63,+7 laps,0
10,44,Paco  GodiaGOD,Maserati Milano,60,+10 laps,0
NC,4,Luigi  VilloresiVIL,Ferrari,48,DNF,0
NC,16,Andre  SimonSIM,Simca-Gordini,48,DNF,0
NC,36,Johnny ClaesCLA,Talbot-Lago,37,DNF,0
NC,8,Piero  TaruffiTAR,Ferrari,30,DNF,0
NC,12,Maurice  TrintignantTRI,Simca-Gordini,25,DNF,0
NC,38,Georges GrignardGRI,Talbot-Lago,23,DNF,0
NC,32,Yves Giraud-CabantousGIR,Talbot-Lago,7,DNF,0
NC,30,Louis  ChironCHI,Talbot-Lago,4,DNF,0
NC,18,Prince BiraBIR,Maserati OSCA,1,DNF,0
