Pos,No,Driver,Car,Laps,Time/retired,Pts
1,2,Alberto AscariASC,Ferrari,80,2:42:39.300,8
2,6,Jose Froilan GonzalezGON,Ferrari,80,+44.600s,6
3,40,Felice  BonettoBON,Alfa Romeo,,SHC,2
3,40,Nino FarinaFAR,Alfa Romeo,79,+1 lap,3
4,4,Luigi  VilloresiVIL,Ferrari,79,+1 lap,3
5,8,Piero  TaruffiTAR,Ferrari,78,+2 laps,2
6,48,Andre  SimonSIM,Simca-Gordini,74,+6 laps,0
7,18,Louis  RosierROS,Talbot-Lago,73,+7 laps,0
8,24,Yves Giraud-CabantousGIR,Talbot-Lago,72,+8 laps,0
9,44,Franco  RolROL,OSCA,67,+13 laps,0
NC,38,Juan Manuel FangioFAN,Alfa Romeo,39,DNF,0
NC,50,Maurice  TrintignantTRI,Simca-Gordini,29,DNF,0
NC,46,Robert  ManzonMAN,Simca-Gordini,29,DNF,0
NC,20,Louis  ChironCHI,Talbot-Lago,23,DNF,0
NC,22,Pierre  LeveghLEV,Talbot-Lago,9,DNF,0
NC,28,Jacques SwatersSWA,Talbot-Lago,7,DNF,0
NC,34,Nino FarinaFAR,Alfa Romeo,6,DNF,0
NC,26,Johnny ClaesCLA,Talbot-Lago,4,DNF,0
NC,36,Toulo de GraffenriedDEG,Alfa Romeo,1,DNF,0
NC,16,Peter  WhiteheadWHI,Ferrari,1,DNF,0
NC,12,Chico LandiLAN,Ferrari,1,DNF,0
