Pos,No,Driver,Car,Laps,Time/retired,Pts
1,5,Ralf SchumacherRSC,Williams BMW,56,1:34:12.912,10
2,6,Juan Pablo MontoyaMOY,Williams BMW,56,+39.700s,6
3,1,Michael SchumacherMSC,Ferrari,56,+61.795s,4
4,15,Jenson ButtonBUT,Renault,56,+69.767s,3
5,7,Nick HeidfeldHEI,Sauber Petronas,55,+1 lap,2
6,8,Felipe MassaMAS,Sauber Petronas,55,+1 lap,1
7,25,Allan McNishMCN,Toyota,55,+1 lap,0
8,11,Jacques VilleneuveVIL,BAR Honda,55,+1 lap,0
9,10,Takuma SatoSAT,Jordan Honda,54,+2 laps,0
10,17,Pedro de la RosaDLR,Jaguar Cosworth,54,+2 laps,0
11,20,Heinz-Harald FrentzenFRE,Arrows Cosworth,54,+2 laps,0
12,24,Mika SaloSAL,Toyota,53,+3 laps,0
13,9,Giancarlo FisichellaFIS,Jordan Honda,53,+3 laps,0
NC,2,Rubens BarrichelloBAR,Ferrari,39,DNF,0
NC,23,Mark WebberWEB,Minardi Asiatech,34,DNF,0
NC,16,Eddie IrvineIRV,Jaguar Cosworth,30,DNF,0
NC,22,Alex YoongYOO,Minardi Asiatech,29,DNF,0
NC,4,Kimi RäikkönenRAI,McLaren Mercedes,24,DNF,0
NC,21,Enrique BernoldiBER,Arrows Cosworth,20,DNF,0
NC,3,David CoulthardCOU,McLaren Mercedes,15,DNF,0
NC,12,Olivier PanisPAN,BAR Honda,9,DNF,0
NC,14,Jarno TrulliTRU,Renault,9,DNF,0
