Pos,No,Driver,Car,Laps,Time/retired,Pts
1,3,David CoulthardCOU,McLaren Mercedes,78,1:45:39.055,10
2,1,Michael SchumacherMSC,Ferrari,78,+1.050s,6
3,5,Ralf SchumacherRSC,Williams BMW,78,+77.450s,4
4,14,Jarno TrulliTRU,Renault,77,+1 lap,3
5,9,Giancarlo FisichellaFIS,Jordan Honda,77,+1 lap,2
6,20,Heinz-Harald FrentzenFRE,Arrows Cosworth,77,+1 lap,1
7,2,Rubens BarrichelloBAR,Ferrari,77,+1 lap,0
8,7,Nick HeidfeldHEI,Sauber Petronas,76,+2 laps,0
9,16,Eddie IrvineIRV,Jaguar Cosworth,76,+2 laps,0
10,17,Pedro de la RosaDLR,Jaguar Cosworth,76,+2 laps,0
11,23,Mark WebberWEB,Minardi Asiatech,76,+2 laps,0
12,21,Enrique BernoldiBER,Arrows Cosworth,76,+2 laps,0
NC,24,Mika SaloSAL,Toyota,69,DNF,0
NC,8,Felipe MassaMAS,Sauber Petronas,63,DNF,0
NC,12,Olivier PanisPAN,BAR Honda,51,DNF,0
NC,15,Jenson ButtonBUT,Renault,51,DNF,0
NC,6,Juan Pablo MontoyaMOY,Williams BMW,46,DNF,0
NC,11,Jacques VilleneuveVIL,BAR Honda,44,DNF,0
NC,4,Kimi RäikkönenRAI,McLaren Mercedes,41,DNF,0
NC,22,Alex YoongYOO,Minardi Asiatech,29,DNF,0
NC,10,Takuma SatoSAT,Jordan Honda,22,DNF,0
NC,25,Allan McNishMCN,Toyota,15,DNF,0
