Pos,No,Driver,Car,Laps,Time/retired,Pts
1,5,Mario AndrettiAND,Lotus Ford,70,1:39:52.020,9
2,6,Ronnie PetersonPET,Lotus Ford,70,+9.900s,6
3,11,Carlos ReutemannREU,Ferrari,70,+24.340s,4
4,12,Gilles VilleneuveVIL,Ferrari,70,+47.040s,3
5,26,Jacques LaffiteLAF,Ligier Matra,69,DNF,2
6,3,Didier PironiPIR,Tyrrell Ford,69,+1 lap,1
7,30,Brett LungerLUN,McLaren Ford,69,+1 lap,0
8,33,Bruno GiacomelliGIA,McLaren Ford,69,+1 lap,0
9,31,Rene ArnouxARN,Martini Ford,68,+2 laps,0
10,27,Alan  JonesJON,Williams Ford,68,+2 laps,0
11,9,Jochen MassMAS,ATS Ford,68,+2 laps,0
12,22,Jacky IckxICK,Ensign Ford,64,+6 laps,0
13,19,Vittorio BrambillaBRA,Surtees Ford,63,DNF,0
NC,16,Hans-Joachim StuckSTU,Shadow Ford,56,DNF,0
NC,15,Jean-Pierre JabouilleJAB,Renault,56,+14 laps,0
NC,20,Jody ScheckterSCH,Wolf Ford,53,DNF,0
NC,4,Patrick DepaillerDEP,Tyrrell Ford,51,DNF,0
NC,17,Clay RegazzoniREG,Shadow Ford,40,DNF,0
NC,35,Riccardo PatresePAT,Arrows Ford,31,DNF,0
NC,36,Rolf StommelenSTO,Arrows Ford,26,DNF,0
NC,2,John WatsonWAT,Brabham Alfa Romeo,18,DNF,0
NC,14,Emerson FittipaldiFIT,Fittipaldi Ford,0,DNF,0
NC,7,James HuntHUN,McLaren Ford,0,DNF,0
NC,1,Niki LaudaLAU,Brabham Alfa Romeo,0,DNF,0
