Pos,No,Driver,Car,Laps,Time/retired,Pts
1,1,Niki LaudaLAU,Brabham Alfa Romeo,70,1:41:00.606,9
2,35,Riccardo PatresePAT,Arrows Ford,70,+34.019s,6
3,6,Ronnie PetersonPET,Lotus Ford,70,+34.105s,4
4,8,Patrick TambayTAM,McLaren Ford,69,+1 lap,3
5,17,Clay RegazzoniREG,Shadow Ford,69,+1 lap,2
6,14,Emerson FittipaldiFIT,Fittipaldi Ford,69,+1 lap,1
7,26,Jacques LaffiteLAF,Ligier Matra,69,+1 lap,0
8,7,James HuntHUN,McLaren Ford,69,+1 lap,0
9,12,Gilles VilleneuveVIL,Ferrari,69,+1 lap,0
10,11,Carlos ReutemannREU,Ferrari,69,+1 lap,0
11,16,Hans-Joachim StuckSTU,Shadow Ford,68,+2 laps,0
12,25,Hector RebaqueREB,Lotus Ford,68,+2 laps,0
13,9,Jochen MassMAS,ATS Ford,68,+2 laps,0
14,36,Rolf StommelenSTO,Arrows Ford,67,+3 laps,0
15,10,Keke RosbergROS,ATS Ford,63,+7 laps,0
NC,37,Arturo MerzarioMER,Merzario Ford,62,+8 laps,0
NC,5,Mario AndrettiAND,Lotus Ford,46,DNF,0
NC,27,Alan  JonesJON,Williams Ford,46,DNF,0
NC,4,Patrick DepaillerDEP,Tyrrell Ford,42,DNF,0
NC,15,Jean-Pierre JabouilleJAB,Renault,28,DNF,0
NC,2,John WatsonWAT,Brabham Alfa Romeo,19,DNF,0
NC,20,Jody ScheckterSCH,Wolf Ford,16,DNF,0
NC,3,Didier PironiPIR,Tyrrell Ford,8,DNF,0
NC,19,Vittorio BrambillaBRA,Surtees Ford,7,DNF,0
