Pos,No,Driver,Car,Laps,Time/retired,Pts
1,2,Nino FarinaFAR,Alfa Romeo,70,2:13:23.600,9
2,3,Luigi FagioliFAG,Alfa Romeo,70,+2.600s,6
3,4,Reg  ParnellPAR,Alfa Romeo,70,+52.000s,4
4,14,Yves Giraud-CabantousGIR,Talbot-Lago,68,+2 laps,3
5,15,Louis  RosierROS,Talbot-Lago,68,+2 laps,2
6,12,Bob  GerardGER,ERA,67,+3 laps,0
7,11,Cuth  HarrisonHAR,ERA,67,+3 laps,0
8,16,Philippe  EtancelinETA,Talbot-Lago,65,+5 laps,0
9,6,David  HampshireHAM,Maserati,64,+6 laps,0
10,10,Joe FryFRY,Maserati,,SHC,0
10,10,Brian Shawe-TaylorSHA,Maserati,64,+6 laps,0
11,18,Johnny ClaesCLA,Talbot-Lago,64,+6 laps,0
NC,1,Juan Manuel FangioFAN,Alfa Romeo,62,DNF,0
NC,23,Joe KellyKEL,Alta,57,+13 laps,0
NC,21,Prince BiraBIR,Maserati,49,DNF,0
NC,5,David  MurrayMUR,Maserati,44,DNF,0
NC,24,Geoff CrossleyCRO,Alta,43,DNF,0
NC,20,Toulo de GraffenriedDEG,Maserati,36,DNF,0
NC,19,Louis  ChironCHI,Maserati,24,DNF,0
NC,17,Eugene  MartinMAR,Talbot-Lago,8,DNF,0
NC,9,Peter  Walker WAL,ERA,,SHC,0
NC,9,Tony RoltROL,ERA,5,DNF,0
NC,8,Leslie  JohnsonJOH,ERA,2,DNF,0
