Pos,No,Driver,Car,Laps,Time/retired,Pts
1,34,Juan Manuel FangioFAN,Alfa Romeo,100,3:13:18.700,9
2,40,Alberto AscariASC,Ferrari,99,+1 lap,6
3,48,Louis  ChironCHI,Maserati,98,+2 laps,4
4,42,Raymond  SommerSOM,Ferrari,97,+3 laps,3
5,50,Prince BiraBIR,Maserati,95,+5 laps,2
6,26,Bob  GerardGER,ERA,94,+6 laps,0
7,6,Johnny ClaesCLA,Talbot-Lago,94,+6 laps,0
NC,38,Luigi  VilloresiVIL,Ferrari,63,DNF,0
NC,14,Philippe  EtancelinETA,Talbot-Lago,36,DNF,0
NC,2,Jose Froilan GonzalezGON,Maserati,1,DNF,0
NC,36,Luigi FagioliFAG,Alfa Romeo,0,DNF,0
NC,32,Nino FarinaFAR,Alfa Romeo,0,DNF,0
NC,16,Louis  RosierROS,Talbot-Lago,0,DNF,0
NC,10,Robert  ManzonMAN,Simca-Gordini,0,DNF,0
NC,8,Harry SchellSCH,Cooper JAP,0,DNF,0
NC,52,Toulo de GraffenriedDEG,Maserati,0,DNF,0
NC,12,Maurice  TrintignantTRI,Simca-Gordini,0,DNF,0
NC,24,Cuth  HarrisonHAR,ERA,0,DNF,0
NC,44,Franco  RolROL,Maserati,0,DNF,0
