Pos,No,Driver,Car,Laps,Time/retired,Pts
1,1,Johnnie  ParsonsPAR,Kurtis Kraft Offenhauser,138,2:46:55.970,9
2,3,Bill HollandHOL,Deidt Offenhauser,137,+1 lap,6
3,31,Mauri  RoseROS,Deidt Offenhauser,137,+1 lap,4
4,54,Cecil  GreenGRE,Kurtis Kraft Offenhauser,137,+1 lap,3
5,17,Joie  ChitwoodCHI,Kurtis Kraft Offenhauser,,SHC,1
5,17,Tony  BettenhausenBET,Kurtis Kraft Offenhauser,136,+2 laps,1
6,8,Lee WallardWAL,Moore Offenhauser,136,+2 laps,0
7,98,Walt  FaulknerFAU,Kurtis Kraft Offenhauser,135,+3 laps,0
8,5,George ConnorCON,Lesovsky Offenhauser,135,+3 laps,0
9,7,Paul RussoRUS,Nichels Offenhauser,135,+3 laps,0
10,59,Pat FlahertyFLA,Kurtis Kraft Offenhauser,135,+3 laps,0
11,2,Myron FohrFOH,Marchese Offenhauser,133,+5 laps,0
12,18,Duane CarterCAR,Stevens Offenhauser,133,+5 laps,0
13,15,Mack HellingsHEL,Kurtis Kraft Offenhauser,132,+6 laps,0
14,49,Jack McGrathMCG,Kurtis Kraft Offenhauser,131,DNF,0
15,55,Troy RuttmanRUT,Lesovsky Offenhauser,130,+8 laps,0
16,75,Gene HartleyHAR,Langley Offenhauser,128,+10 laps,0
17,22,Jimmy DaviesDAV,Ewing Offenhauser,128,+10 laps,0
18,62,Johnny McDowellMCD,Kurtis Kraft Offenhauser,128,+10 laps,0
19,4,Walt BrownBRO,Kurtis Kraft Offenhauser,127,+11 laps,0
20,21,Spider WebbWEB,Maserati Offenhauser,126,+12 laps,0
21,81,Jerry  HoytHOY,Kurtis Kraft Offenhauser,125,+13 laps,0
22,27,Walt AderADE,Rae Offenhauser,123,+15 laps,0
23,77,Jackie HolmesHOL,Olson Offenhauser,123,DNF,0
24,76,Jim RathmannRAT,Wetteroth Offerhauser,122,+16 laps,0
25,12,Henry BanksBAN,Maserati Offenhauser,,SHC,0
25,12,Fred AgabashianAGA,Maserati Offenhauser,112,DNF,0
26,67,Bill SchindlerSCH,Snowberger Offenhauser,111,DNF,0
27,24,Bayliss LevrettLEV,Adams Offenhauser,,SHC,0
27,24,Bill CantrellCAN,Adams Offenhauser,108,DNF,0
28,28,Fred AgabashianAGA,Kurtis Kraft Offenhauser,64,DNF,0
29,61,Jimmy JacksonJAC,Kurtis Kraft Cummins,52,DNF,0
30,23,Sam HanksHAN,Kurtis Kraft Offenhauser,42,DNF,0
31,14,Tony  BettenhausenBET,Deidt Offenhauser,30,DNF,0
32,45,Dick RathmannRAT,Watson Offenhauser,25,DNF,0
33,69,Duke DinsmoreDIN,Kurtis Kraft Offenhauser,10,DNF,0
