Pos,No,Driver,Car,Laps,Time/retired,Pts
1,10,Juan Manuel FangioFAN,Alfa Romeo,35,2:47:26.000,8
2,12,Luigi FagioliFAG,Alfa Romeo,35,+14.000s,6
3,14,Louis  RosierROS,Talbot-Lago,35,+139.000s,4
4,8,Nino FarinaFAR,Alfa Romeo,35,+245.000s,4
5,4,Alberto AscariASC,Ferrari,34,+1 lap,2
6,2,Luigi  VilloresiVIL,Ferrari,33,+2 laps,0
7,22,Pierre  LeveghLEV,Talbot-Lago,33,+2 laps,0
8,24,Johnny ClaesCLA,Talbot-Lago,32,+3 laps,0
9,26,Geoff CrossleyCRO,Alta,30,+5 laps,0
10,30,Toni  BrancaBRA,Maserati,29,+6 laps,0
NC,20,Eugene  ChaboudCHA,Talbot-Lago,22,DNF,0
NC,6,Raymond  SommerSOM,Talbot-Lago,20,DNF,0
NC,16,Philippe  EtancelinETA,Talbot-Lago,15,DNF,0
NC,18,Yves Giraud-CabantousGIR,Talbot-Lago,2,DNF,0
