Pos,No,Driver,Car,Laps,Time/retired,Pts
1,16,Nino FarinaFAR,Alfa Romeo,42,2:02:53.700,9
2,12,Luigi FagioliFAG,Alfa Romeo,42,+0.400s,6
3,10,Louis  RosierROS,Talbot-Lago,41,+1 lap,4
4,30,Prince BiraBIR,Maserati,40,+2 laps,3
5,34,Felice  BonettoBON,Maserati Milano,40,+2 laps,2
6,32,Toulo de GraffenriedDEG,Maserati,40,+2 laps,0
7,2,Nello  PaganiPAG,Maserati,39,+3 laps,0
8,44,Harry SchellSCH,Talbot-Lago,39,+3 laps,0
9,26,Louis  ChironCHI,Maserati,39,+3 laps,0
10,4,Johnny ClaesCLA,Talbot-Lago,39,+3 laps,0
11,40,Toni  BrancaBRA,Maserati,35,+7 laps,0
NC,14,Juan Manuel FangioFAN,Alfa Romeo,33,DNF,0
NC,42,Philippe  EtancelinETA,Talbot-Lago,25,DNF,0
NC,20,Raymond  SommerSOM,Ferrari,19,DNF,0
NC,8,Eugene  MartinMAR,Talbot-Lago,19,DNF,0
NC,22,Luigi  VilloresiVIL,Ferrari,9,DNF,0
NC,18,Alberto AscariASC,Ferrari,4,DNF,0
NC,6,Yves Giraud-CabantousGIR,Talbot-Lago,0,DNF,0
