Pos,No,Driver,Car,Laps,Time/retired,Pts
1,1,Michael SchumacherMSC,Ferrari,58,1:24:15.757,10
2,2,Rubens BarrichelloBAR,Ferrari,58,+13.605s,8
3,8,Fernando AlonsoALO,Renault,58,+34.673s,6
4,4,Ralf SchumacherRSC,Williams BMW,58,+60.423s,5
5,3,Juan Pablo MontoyaMOY,Williams BMW,58,+68.536s,4
6,9,Jenson ButtonBUT,BAR Honda,58,+70.598s,3
7,7,Jarno TrulliTRU,Renault,57,+1 lap,2
8,5,David CoulthardCOU,McLaren Mercedes,57,+1 lap,1
9,10,Takuma SatoSAT,BAR Honda,57,+1 lap,0
10,11,Giancarlo FisichellaFIS,Sauber Petronas,57,+1 lap,0
11,15,Christian KlienKLI,Jaguar Cosworth,56,+2 laps,0
12,16,Cristiano da MattaDAM,Toyota,56,+2 laps,0
13,17,Olivier PanisPAN,Toyota,56,+2 laps,0
14,19,Giorgio PantanoPAN,Jordan Ford,55,+3 laps,0
NC,12,Felipe MassaMAS,Sauber Petronas,44,DNF,0
NC,18,Nick HeidfeldHEI,Jordan Ford,43,DNF,0
NC,20,Gianmaria BruniBRU,Minardi Cosworth,43,+15 laps,0
NC,14,Mark WebberWEB,Jaguar Cosworth,29,DNF,0
NC,21,Zsolt BaumgartnerBAU,Minardi Cosworth,13,DNF,0
NC,6,Kimi RäikkönenRAI,McLaren Mercedes,9,DNF,0
