Pos,No,Driver,Car,Laps,Time/retired,Pts
1,1,Michael SchumacherMSC,Ferrari,70,1:28:24.803,10
2,2,Rubens BarrichelloBAR,Ferrari,70,+5.108s,8
3,9,Jenson ButtonBUT,BAR Honda,70,+20.409s,6
4,11,Giancarlo FisichellaFIS,Sauber Petronas,69,+1 lap,5
5,6,Kimi RäikkönenRAI,McLaren Mercedes,69,+1 lap,4
6,5,David CoulthardCOU,McLaren Mercedes,69,+1 lap,3
7,19,Timo GlockGLO,Jordan Ford,68,+2 laps,2
8,18,Nick HeidfeldHEI,Jordan Ford,68,+2 laps,1
9,15,Christian KlienKLI,Jaguar Cosworth,67,+3 laps,0
10,21,Zsolt BaumgartnerBAU,Minardi Cosworth,66,+4 laps,0
NC,12,Felipe MassaMAS,Sauber Petronas,62,DNF,0
NC,10,Takuma SatoSAT,BAR Honda,48,DNF,0
NC,8,Fernando AlonsoALO,Renault,44,DNF,0
NC,20,Gianmaria BruniBRU,Minardi Cosworth,30,DNF,0
NC,14,Mark WebberWEB,Jaguar Cosworth,6,DNF,0
NC,7,Jarno TrulliTRU,Renault,0,DNF,0
