Pos,No,Driver,Car,Laps,Time/retired,Pts
1,1,Sebastian VettelVET,Red Bull Racing Renault,70,1:32:09.143,25
2,3,Fernando AlonsoALO,Ferrari,70,+14.408s,18
3,10,Lewis HamiltonHAM,Mercedes,70,+15.942s,15
4,2,Mark WebberWEB,Red Bull Racing Renault,70,+25.731s,12
5,9,Nico RosbergROS,Mercedes,70,+69.725s,10
6,18,Jean-Eric VergneVER,STR Ferrari,69,+1 lap,8
7,14,Paul di RestaDIR,Force India Mercedes,69,+1 lap,6
8,4,Felipe MassaMAS,Ferrari,69,+1 lap,4
9,7,Kimi RäikkönenRAI,Lotus Renault,69,+1 lap,2
10,15,Adrian SutilSUT,Force India Mercedes,69,+1 lap,1
11,6,Sergio PerezPER,McLaren Mercedes,69,+1 lap,0
12,5,Jenson ButtonBUT,McLaren Mercedes,69,+1 lap,0
13,8,Romain GrosjeanGRO,Lotus Renault,69,+1 lap,0
14,17,Valtteri BottasBOT,Williams Renault,69,+1 lap,0
15,19,Daniel RicciardoRIC,STR Ferrari,68,+2 laps,0
16,16,Pastor MaldonadoMAL,Williams Renault,68,+2 laps,0
17,22,Jules BianchiBIA,Marussia Cosworth,68,+2 laps,0
18,20,Charles PicPIC,Caterham Renault,67,+3 laps,0
19,23,Max ChiltonCHI,Marussia Cosworth,67,+3 laps,0
20,12,Esteban Gutierrez GUT,Sauber Ferrari,63,DNF,0
NC,11,Nico HulkenbergHUL,Sauber Ferrari,45,DNF,0
NC,21,Giedo van der GardeVDG,Caterham Renault,43,DNF,0
