Pos,No,Driver,Car,Laps,Time/retired,Pts
1,1,Michael SchumacherMSC,Benetton Renault,83,1:48:49.972,10
2,6,David CoulthardCOU,Williams Renault,83,+14.920s,6
3,5,Damon HillHIL,Williams Renault,83,+48.333s,4
4,28,Gerhard BergerBER,Ferrari,82,+1 lap,3
5,27,Jean AlesiALE,Ferrari,82,+1 lap,2
6,2,Johnny HerbertHER,Benetton Renault,82,+1 lap,1
7,30,Heinz-Harald FrentzenFRE,Sauber Ford,82,+1 lap,0
8,26,Olivier PanisPAN,Ligier Mugen Honda,81,+2 laps,0
9,7,Mark BlundellBLU,McLaren Mercedes,81,+2 laps,0
10,8,Jan MagnussenMAG,McLaren Mercedes,81,+2 laps,0
11,15,Eddie IrvineIRV,Jordan Peugeot,81,+2 laps,0
12,4,Mika SaloSAL,Tyrrell Yamaha,80,+3 laps,0
13,23,Pedro LamyLAM,Minardi Ford,80,+3 laps,0
14,3,Ukyo KatayamaKAT,Tyrrell Yamaha,80,+3 laps,0
15,24,Luca BadoerBAD,Minardi Ford,80,+3 laps,0
16,22,Roberto MorenoMOR,Forti Ford,78,+5 laps,0
17,21,Pedro DinizDIN,Forti Ford,77,+6 laps,0
NC,14,Rubens BarrichelloBAR,Jordan Peugeot,67,DNF,0
NC,9,Gianni MorbidelliMOR,Footwork Hart,53,DNF,0
NC,10,Taki InoueINO,Footwork Hart,38,DNF,0
NC,17,Andrea MonterminiMON,Pacific Ilmor,14,DNF,0
NC,25,Aguri SuzukiSUZ,Ligier Mugen Honda,10,DNF,0
NC,29,Jean-Christophe BoullionBOU,Sauber Ford,7,DNF,0
NC,16,Bertrand GachotGAC,Pacific Ilmor,2,DNF,0
