Pos,No,Driver,Car,Laps,Time/retired,Pts
1,1,Michael SchumacherMSC,Benetton Renault,72,1:38:28.429,10
2,5,Damon HillHIL,Williams Renault,72,+31.309s,6
3,6,David CoulthardCOU,Williams Renault,72,+62.826s,4
4,25,Martin BrundleBRU,Ligier Mugen Honda,72,+63.293s,3
5,27,Jean AlesiALE,Ferrari,72,+77.869s,2
6,14,Rubens BarrichelloBAR,Jordan Peugeot,71,+1 lap,1
7,8,Mika HakkinenHAK,McLaren Mercedes,71,+1 lap,0
8,26,Olivier PanisPAN,Ligier Mugen Honda,71,+1 lap,0
9,15,Eddie IrvineIRV,Jordan Peugeot,71,+1 lap,0
10,30,Heinz-Harald FrentzenFRE,Sauber Ford,71,+1 lap,0
11,7,Mark BlundellBLU,McLaren Mercedes,70,+2 laps,0
12,28,Gerhard BergerBER,Ferrari,70,+2 laps,0
13,24,Luca BadoerBAD,Minardi Ford,69,+3 laps,0
14,9,Gianni MorbidelliMOR,Footwork Hart,69,+3 laps,0
15,4,Mika SaloSAL,Tyrrell Yamaha,69,+3 laps,0
16,22,Roberto MorenoMOR,Forti Ford,66,+6 laps,0
NC,17,Andrea MonterminiMON,Pacific Ilmor,62,DNC,0
NC,29,Jean-Christophe BoullionBOU,Sauber Ford,48,DNF,0
NC,16,Bertrand GachotGAC,Pacific Ilmor,24,DNF,0
NC,23,Pierluigi MartiniMAR,Minardi Ford,23,DNF,0
NC,2,Johnny HerbertHER,Benetton Renault,2,DNF,0
NC,3,Ukyo KatayamaKAT,Tyrrell Yamaha,0,DNF,0
NC,10,Taki InoueINO,Footwork Hart,0,DNF,0
NC,21,Pedro DinizDIN,Forti Ford,0,DNF,0
