Pos,No,Driver,Car,Laps,Time/retired,Pts
1,1,Michael SchumacherMSC,Benetton Renault,67,1:39:59.044,10
2,27,Jean AlesiALE,Ferrari,67,+2.684s,6
3,6,David CoulthardCOU,Williams Renault,67,+35.382s,4
4,14,Rubens BarrichelloBAR,Jordan Peugeot,66,+1 lap,3
5,2,Johnny HerbertHER,Benetton Renault,66,+1 lap,2
6,15,Eddie IrvineIRV,Jordan Peugeot,66,+1 lap,1
7,25,Martin BrundleBRU,Ligier Mugen Honda,66,+1 lap,0
8,8,Mika HakkinenHAK,McLaren Mercedes,65,+2 laps,0
9,23,Pedro LamyLAM,Minardi Ford,64,+3 laps,0
10,4,Mika SaloSAL,Tyrrell Yamaha,64,+3 laps,0
11,24,Luca BadoerBAD,Minardi Ford,64,+3 laps,0
12,9,Massimiliano PapisPAP,Footwork Hart,64,+3 laps,0
13,21,Pedro DinizDIN,Forti Ford,62,+5 laps,0
14,3,Gabriele TarquiniTAR,Tyrrell Yamaha,61,+6 laps,0
15,16,Jean-Denis DeletrazDEL,Pacific Ilmor,60,+7 laps,0
NC,5,Damon HillHIL,Williams Renault,58,DNF,0
NC,17,Andrea MonterminiMON,Pacific Ilmor,45,DNF,0
NC,29,Jean-Christophe BoullionBOU,Sauber Ford,44,DNF,0
NC,28,Gerhard BergerBER,Ferrari,40,DNF,0
NC,22,Roberto MorenoMOR,Forti Ford,22,DNF,0
NC,30,Heinz-Harald FrentzenFRE,Sauber Ford,17,DNF,0
NC,26,Olivier PanisPAN,Ligier Mugen Honda,14,DNF,0
NC,7,Mark BlundellBLU,McLaren Mercedes,14,DNF,0
NC,10,Taki InoueINO,Footwork Hart,0,DNF,0
