Pos,No,Driver,Car,Laps,Time/retired,Pts
1,5,Damon HillHIL,Williams Renault,81,1:49:15.946,10
2,26,Olivier PanisPAN,Ligier Mugen Honda,79,+2 laps,6
3,9,Gianni MorbidelliMOR,Footwork Hart,79,+2 laps,4
4,7,Mark BlundellBLU,McLaren Mercedes,79,+2 laps,3
5,4,Mika SaloSAL,Tyrrell Yamaha,78,+3 laps,2
6,23,Pedro LamyLAM,Minardi Ford,78,+3 laps,1
7,21,Pedro DinizDIN,Forti Ford,77,+4 laps,0
8,16,Bertrand GachotGAC,Pacific Ilmor,76,+5 laps,0
NC,3,Ukyo KatayamaKAT,Tyrrell Yamaha,70,DNF,0
NC,2,Johnny HerbertHER,Benetton Renault,69,DNF,0
NC,15,Eddie IrvineIRV,Jordan Peugeot,62,DNF,0
NC,30,Heinz-Harald FrentzenFRE,Sauber Ford,39,DNF,0
NC,28,Gerhard BergerBER,Ferrari,34,DNF,0
NC,25,Martin BrundleBRU,Ligier Mugen Honda,29,DNF,0
NC,1,Michael SchumacherMSC,Benetton Renault,25,DNF,0
NC,27,Jean AlesiALE,Ferrari,23,DNF,0
NC,22,Roberto MorenoMOR,Forti Ford,21,DNF,0
NC,14,Rubens BarrichelloBAR,Jordan Peugeot,20,DNF,0
NC,6,David CoulthardCOU,Williams Renault,19,DNF,0
NC,10,Taki InoueINO,Footwork Hart,15,DNF,0
NC,29,Karl WendlingerWEN,Sauber Ford,8,DNF,0
NC,17,Andrea MonterminiMON,Pacific Ilmor,2,DNF,0
NC,24,Luca BadoerBAD,Minardi Ford,0,DNF,0
