Pos,No,Driver,Car,Laps,Time/retired,Pts
1,1,Michael SchumacherMSC,Benetton Renault,65,1:34:20.507,10
2,2,Johnny HerbertHER,Benetton Renault,65,+51.988s,6
3,28,Gerhard BergerBER,Ferrari,65,+65.237s,4
4,5,Damon HillHIL,Williams Renault,65,+121.749s,3
5,15,Eddie IrvineIRV,Jordan Peugeot,64,+1 lap,2
6,26,Olivier PanisPAN,Ligier Mugen Honda,64,+1 lap,1
7,14,Rubens BarrichelloBAR,Jordan Peugeot,64,+1 lap,0
8,30,Heinz-Harald FrentzenFRE,Sauber Ford,64,+1 lap,0
9,25,Martin BrundleBRU,Ligier Mugen Honda,64,+1 lap,0
10,4,Mika SaloSAL,Tyrrell Yamaha,64,+1 lap,0
11,9,Gianni MorbidelliMOR,Footwork Hart,63,+2 laps,0
12,12,Jos VerstappenVER,Simtek Ford,63,+2 laps,0
13,29,Karl WendlingerWEN,Sauber Ford,63,+2 laps,0
14,23,Pierluigi MartiniMAR,Minardi Ford,62,+3 laps,0
15,11,Domenico SchiattarellaSCH,Simtek Ford,61,+4 laps,0
NC,3,Ukyo KatayamaKAT,Tyrrell Yamaha,56,DNF,0
NC,6,David CoulthardCOU,Williams Renault,54,DNF,0
NC,8,Mika HakkinenHAK,McLaren Mercedes,53,DNF,0
NC,10,Taki InoueINO,Footwork Hart,43,DNF,0
NC,16,Bertrand GachotGAC,Pacific Ilmor,43,DNF,0
NC,22,Roberto MorenoMOR,Forti Ford,39,DNF,0
NC,27,Jean AlesiALE,Ferrari,25,DNF,0
NC,24,Luca BadoerBAD,Minardi Ford,21,DNF,0
NC,7,Nigel MansellMAN,McLaren Mercedes,18,DNF,0
NC,21,Pedro DinizDIN,Forti Ford,17,DNF,0
NC,17,Andrea MonterminiMON,Pacific Ilmor,0,DNF,0
