Pos,No,Driver,Car,Laps,Time/retired,Pts
1,5,Jim ClarkCLA,Lotus Ford,80,1:59:25.600,9
2,2,Denny HulmeHUL,Brabham Repco,80,+12.800s,6
3,8,Chris AmonAMO,Ferrari,80,+16.600s,4
4,1,Jack BrabhamBRA,Brabham Repco,80,+21.800s,3
5,12,Pedro RodriguezROD,Cooper Maserati,79,+1 lap,2
6,7,John SurteesSUR,Honda,78,+2 laps,1
7,15,Chris   IrwinIRW,BRM,77,+3 laps,0
8,20,David   HobbsHOB,BRM,77,+3 laps,0
9,14,Alan  Rees REE,Cooper Maserati,76,+4 laps,0
10,18,Guy  Ligier LIG,Brabham Repco,76,+4 laps,0
NC,19,Bob AndersonAND,Brabham Climax,67,DNF,0
NC,6,Graham HillHIL,Lotus Ford,64,DNF,0
NC,4,Mike SpenceSPE,BRM,44,DNF,0
NC,9,Dan GurneyGUR,Eagle Weslake,34,DNF,0
NC,22,Silvio  Moser MOS,Cooper ATS,29,DNF,0
NC,11,Jochen RindtRIN,Cooper Maserati,26,DNF,0
NC,3,Jackie StewartSTE,BRM,20,DNF,0
NC,10,Bruce McLarenMCL,Eagle Weslake,14,DNF,0
NC,17,Jo SiffertSIF,Cooper Maserati,10,DNF,0
NC,23,Jo BonnierBON,Cooper Maserati,0,DNF,0
