Pos,No,Driver,Car,Laps,Time/retired,Pts
1,9,Denny HulmeHUL,Brabham Repco,100,2:34:34.300,9
2,14,Graham HillHIL,Lotus BRM,99,+1 lap,6
3,20,Chris AmonAMO,Ferrari,98,+2 laps,4
4,16,Bruce McLarenMCL,McLaren BRM,97,+3 laps,3
5,11,Pedro RodriguezROD,Cooper Maserati,96,+4 laps,2
6,5,Mike SpenceSPE,BRM,96,+4 laps,1
NC,18,Lorenzo BandiniBAN,Ferrari,81,DNF,0
NC,6,Piers   CourageCOU,BRM,64,DNF,0
NC,12,Jim ClarkCLA,Lotus Climax,42,DNF,0
NC,7,John SurteesSUR,Honda,32,DNF,0
NC,17,Jo SiffertSIF,Cooper Maserati,31,DNF,0
NC,10,Jochen RindtRIN,Cooper Maserati,14,DNF,0
NC,4,Jackie StewartSTE,BRM,14,DNF,0
NC,23,Dan GurneyGUR,Eagle Weslake,4,DNF,0
NC,2,Johnny  Servoz-Gavin SER,Matra Ford,4,DNF,0
NC,8,Jack BrabhamBRA,Brabham Repco,0,DNF,0
