Pos,No,Driver,Car,Laps,Time/retired,Pts
1,1,Jack BrabhamBRA,Brabham Repco,90,2:40:40.000,9
2,2,Denny HulmeHUL,Brabham Repco,90,+61.900s,6
3,10,Dan GurneyGUR,Eagle Weslake,89,+1 lap,4
4,4,Graham HillHIL,Lotus Ford,88,+2 laps,3
5,16,Mike SpenceSPE,BRM,87,+3 laps,2
6,20,Chris AmonAMO,Ferrari,87,+3 laps,1
7,19,Bruce McLarenMCL,McLaren BRM,86,+4 laps,0
8,9,Jo BonnierBON,Cooper Maserati,85,+5 laps,0
9,12,David   HobbsHOB,BRM,85,+5 laps,0
10,8,Richard AttwoodATT,Cooper Maserati,84,+6 laps,0
11,6,Mike  Fisher FIS,Lotus BRM,81,+9 laps,0
NC,3,Jim ClarkCLA,Lotus Ford,69,DNF,0
DQ,5,Eppie   WietzesWIE,Lotus Ford,69,DSQ,0
NC,15,Jackie StewartSTE,BRM,65,DNF,0
NC,11,Al  Pease PEA,Eagle Climax,47,+43 laps,0
NC,17,Chris   IrwinIRW,BRM,18,DNF,0
NC,71,Jochen RindtRIN,Cooper Maserati,4,DNF,0
