Pos,No,Driver,Car,Laps,Time/retired,Pts
1,5,Jim ClarkCLA,Lotus Ford,65,1:59:28.700,9
2,1,Jack BrabhamBRA,Brabham Repco,65,+85.360s,6
3,2,Denny HulmeHUL,Brabham Repco,64,+1 lap,4
4,3,John SurteesSUR,Honda,64,+1 lap,3
5,8,Mike SpenceSPE,BRM,63,+2 laps,2
6,21,Pedro RodriguezROD,Cooper Maserati,63,+2 laps,1
7,22,Jean-Pierre BeltoiseBEL,Matra Ford,63,+2 laps,0
8,12,Jonathan  Williams WIL,Ferrari,63,+2 laps,0
9,9,Chris AmonAMO,Ferrari,62,+3 laps,0
10,16,Jo BonnierBON,Cooper Maserati,61,+4 laps,0
11,19,Guy  Ligier LIG,Brabham Repco,61,+4 laps,0
12,15,Jo SiffertSIF,Cooper Maserati,59,DNF,0
NC,14,Bruce McLarenMCL,McLaren BRM,45,DNF,0
NC,17,Chris   IrwinIRW,BRM,33,DNF,0
NC,7,Jackie StewartSTE,BRM,24,DNF,0
NC,6,Graham HillHIL,Lotus Ford,18,DNF,0
NC,18,Moises SolanaSOL,Lotus Ford,12,DNF,0
NC,11,Dan GurneyGUR,Eagle Climax,4,DNF,0
NC,10,Mike  Fisher FIS,Lotus BRM,1,DNF,0
