Pos,No,Driver,Car,Laps,Time/retired,Pts
1,5,Jim ClarkCLA,Lotus Ford,90,2:14:45.100,9
2,1,Jack BrabhamBRA,Brabham Repco,90,+23.600s,6
3,2,Denny HulmeHUL,Brabham Repco,90,+25.700s,4
4,3,Chris AmonAMO,Ferrari,90,+27.300s,3
5,4,Mike  Parkes PAR,Ferrari,89,+1 lap,2
6,22,Ludovico ScarfiottiSCA,Ferrari,89,+1 lap,1
7,18,Chris   IrwinIRW,Lotus BRM,88,+2 laps,0
8,10,Mike SpenceSPE,BRM,87,+3 laps,0
9,21,Bob AndersonAND,Brabham Climax,86,+4 laps,0
10,20,Jo SiffertSIF,Cooper Maserati,83,+7 laps,0
NC,7,John SurteesSUR,Honda,73,DNF,0
NC,9,Jackie StewartSTE,BRM,51,DNF,0
NC,12,Jochen RindtRIN,Cooper Maserati,41,DNF,0
NC,14,Pedro RodriguezROD,Cooper Maserati,39,DNF,0
NC,6,Graham HillHIL,Lotus Ford,11,DNF,0
NC,15,Dan GurneyGUR,Eagle Weslake,8,DNF,0
NC,17,Bruce McLarenMCL,McLaren BRM,1,DNF,0
