Pos,No,Driver,Car,Time,Gap,Laps
1,33,Max VerstappenVER,Red Bull Racing Honda,1:31.394,,12
2,77,Valtteri BottasBOT,Mercedes,1:31.692,+0.298s,17
3,4,Lando NorrisNOR,McLaren Mercedes,1:31.897,+0.503s,20
4,44,Lewis HamiltonHAM,Mercedes,1:31.921,+0.527s,15
5,16,Charles LeclercLEC,Ferrari,1:31.993,+0.599s,14
6,11,Sergio PerezPER,Red Bull Racing Honda,1:32.071,+0.677s,15
7,10,Pierre GaslyGAS,AlphaTauri Honda,1:32.195,+0.801s,23
8,55,Carlos SainzSAI,Ferrari,1:32.366,+0.972s,15
9,3,Daniel RicciardoRIC,McLaren Mercedes,1:32.434,+1.040s,20
10,99,Antonio GiovinazziGIO,Alfa Romeo Racing Ferrari,1:32.786,+1.392s,16
11,7,Kimi RäikkönenRAI,Alfa Romeo Racing Ferrari,1:33.134,+1.740s,18
12,5,Sebastian VettelVET,Aston Martin Mercedes,1:33.157,+1.763s,21
13,18,Lance StrollSTR,Aston Martin Mercedes,1:33.233,+1.839s,20
14,22,Yuki TsunodaTSU,AlphaTauri Honda,1:33.329,+1.935s,21
15,31,Esteban OconOCO,Alpine Renault,1:33.528,+2.134s,20
16,14,Fernando AlonsoALO,Alpine Renault,1:33.872,+2.478s,18
17,63,George RussellRUS,Williams Mercedes,1:34.127,+2.733s,22
18,6,Nicholas LatifiLAT,Williams Mercedes,1:34.340,+2.946s,22
19,47,Mick SchumacherMSC,Haas Ferrari,1:34.501,+3.107s,16
20,9,Nikita MazepinMAZ,Haas Ferrari,1:34.975,+3.581s,16
