Pos,No,Driver,Car,Time,Gap,Laps
1,77,Valtteri BottasBOT,Mercedes,1:34.874,,17
2,44,Lewis HamiltonHAM,Mercedes,1:34.919,+0.045s,18
3,33,Max VerstappenVER,Red Bull Racing Honda,1:35.806,+0.932s,16
4,16,Charles LeclercLEC,Ferrari,1:36.334,+1.460s,18
5,55,Carlos SainzSAI,Ferrari,1:36.508,+1.634s,20
6,10,Pierre GaslyGAS,AlphaTauri Honda,1:36.611,+1.737s,18
7,11,Sergio PerezPER,Red Bull Racing Honda,1:36.798,+1.924s,20
8,4,Lando NorrisNOR,McLaren Mercedes,1:36.855,+1.981s,11
9,99,Antonio GiovinazziGIO,Alfa Romeo Racing Ferrari,1:36.874,+2.000s,18
10,7,Kimi RäikkönenRAI,Alfa Romeo Racing Ferrari,1:36.876,+2.002s,18
11,63,George RussellRUS,Williams Mercedes,1:36.966,+2.092s,19
12,31,Esteban OconOCO,Alpine Renault,1:36.970,+2.096s,22
13,18,Lance StrollSTR,Aston Martin Mercedes,1:36.972,+2.098s,20
14,5,Sebastian VettelVET,Aston Martin Mercedes,1:36.982,+2.108s,20
15,14,Fernando AlonsoALO,Alpine Renault,1:37.068,+2.194s,12
16,3,Daniel RicciardoRIC,McLaren Mercedes,1:37.458,+2.584s,18
17,6,Nicholas LatifiLAT,Williams Mercedes,1:37.463,+2.589s,19
18,22,Yuki TsunodaTSU,AlphaTauri Honda,1:37.954,+3.080s,22
19,47,Mick SchumacherMSC,Haas Ferrari,1:38.866,+3.992s,17
20,9,Nikita MazepinMAZ,Haas Ferrari,1:42.239,+7.365s,19
