Pos,No,Driver,Car,Laps,Time/retired,Pts
1,5,Fernando AlonsoALO,Ferrari,67,1:31:05.862,25
2,3,Jenson ButtonBUT,McLaren Mercedes,67,+6.949s,18
3,9,Kimi RäikkönenRAI,Lotus Renault,67,+16.409s,15
4,14,Kamui KobayashiKOB,Sauber Ferrari,67,+21.925s,12
5,1,Sebastian VettelVET,Red Bull Racing Renault,67,+23.732s,10
6,15,Sergio PerezPER,Sauber Ferrari,67,+27.896s,8
7,7,Michael SchumacherMSC,Mercedes,67,+28.970s,6
8,2,Mark WebberWEB,Red Bull Racing Renault,67,+46.941s,4
9,12,Nico HulkenbergHUL,Force India Mercedes,67,+48.162s,2
10,8,Nico RosbergROS,Mercedes,67,+48.889s,1
11,11,Paul di RestaDIR,Force India Mercedes,67,+59.227s,0
12,6,Felipe MassaMAS,Ferrari,67,+71.428s,0
13,16,Daniel RicciardoRIC,STR Ferrari,67,+76.829s,0
14,17,Jean-Eric VergneVER,STR Ferrari,67,+76.965s,0
15,18,Pastor MaldonadoMAL,Williams Renault,66,+1 lap,0
16,21,Vitaly PetrovPET,Caterham Renault,66,+1 lap,0
17,19,Bruno SennaSEN,Williams Renault,66,+1 lap,0
18,10,Romain GrosjeanGRO,Lotus Renault,66,+1 lap,0
19,20,Heikki KovalainenKOV,Caterham Renault,65,+2 laps,0
20,25,Charles PicPIC,Marussia Cosworth,65,+2 laps,0
21,22,Pedro de la RosaDLR,HRT Cosworth,64,+3 laps,0
22,24,Timo GlockGLO,Marussia Cosworth,64,+3 laps,0
23,23,Narain KarthikeyanKAR,HRT Cosworth,64,+3 laps,0
NC,4,Lewis HamiltonHAM,McLaren Mercedes,56,DNF,0
