Pos,No,Driver,Car,Laps,Time/retired,Pts
1,46,Alberto AscariASC,Ferrari,65,3:01:34.400,9
2,24,Nino FarinaFAR,Ferrari,65,+72.930s,6
3,26,Mike HawthornHAW,Ferrari,65,+95.960s,4
4,32,Juan Manuel FangioFAN,Maserati,,SHC,1.5
4,32,Felice  BonettoBON,Maserati,64,+1 lap,1.5
5,34,Hermann LangLAN,Maserati,62,+3 laps,2
6,28,Luigi  VilloresiVIL,Ferrari,62,+3 laps,0
7,20,Ken  WhartonWHA,Cooper Bristol,62,+3 laps,0
NC,4,Chico LandiLAN,Maserati,54,DNF,0
8,40,Max de TerraDET,Ferrari,51,+14 laps,0
9,18,Albert ScherrerSCH,HWM Alta,49,+16 laps,0
NC,42,Toulo de GraffenriedDEG,Maserati,48,DNF,0
NC,36,Onofre MarimonMAR,Maserati,46,DNF,0
NC,8,Maurice  TrintignantTRI,Gordini,43,DNF,0
NC,6,Jean BehraBEH,Gordini,37,DNF,0
NC,30,Felice  BonettoBON,Maserati,,SHC,0
NC,30,Juan Manuel FangioFAN,Maserati,29,DNF,0
NC,16,Lance MacklinMAC,HWM Alta,29,DNF,0
NC,38,Peter HirtHIR,Ferrari,17,DNF,0
NC,14,Paul FrereFRE,HWM Alta,1,DNF,0
NC,10,Louis  RosierROS,Ferrari,0,DNF,0
NC,2,Jacques SwatersSWA,Ferrari,0,DNF,0
