Pos,No,Driver,Car,Laps,Time/retired,Pts
1,10,Alberto AscariASC,Ferrari,97,3:01:04.600,9
2,14,Luigi  VilloresiVIL,Ferrari,96,+1 lap,6
3,4,Jose Froilan GonzalezGON,Maserati,96,+1 lap,4
4,16,Mike HawthornHAW,Ferrari,96,+1 lap,3
5,8,Oscar Alfredo GalvezGAL,Maserati,96,+1 lap,2
6,30,Jean BehraBEH,Gordini,94,+3 laps,0
7,28,Maurice  TrintignantTRI,Gordini,,SHC,0
7,28,Harry SchellSCH,Gordini,91,+6 laps,0
8,22,John BarberBAR,Cooper Bristol,90,+7 laps,0
9,20,Alan BrownBRO,Cooper Bristol,87,+10 laps,0
NC,26,Robert  ManzonMAN,Gordini,67,DNF,0
NC,2,Juan Manuel FangioFAN,Maserati,36,DNF,0
NC,6,Felice  BonettoBON,Maserati,31,DNF,0
NC,12,Nino FarinaFAR,Ferrari,30,DNF,0
NC,32,Carlos MenditeguyMEN,Gordini,24,DNF,0
NC,34,Pablo BirgerBIR,Simca-Gordini,21,DNF,0
NC,24,Adolfo Schewelm CruzCRU,Cooper Bristol,20,DNF,0
