Pos,No,Driver,Car,Laps,Time/retired,Pts
1,2,Alberto AscariASC,Ferrari,90,2:53:35.800,8
2,6,Nino FarinaFAR,Ferrari,90,+10.400s,6
3,16,Felice  BonettoBON,Maserati,,SHC,2
3,16,Jose Froilan GonzalezGON,Maserati,89,+1 lap,2
4,8,Mike HawthornHAW,Ferrari,89,+1 lap,3
5,18,Toulo de GraffenriedDEG,Maserati,88,+2 laps,2
6,24,Maurice  TrintignantTRI,Gordini,87,+3 laps,0
7,10,Louis  RosierROS,Ferrari,86,+4 laps,0
8,36,Peter CollinsCOL,HWM Alta,84,+6 laps,0
9,34,Stirling MossMOS,Connaught Lea Francis,83,+7 laps,0
NC,4,Luigi  VilloresiVIL,Ferrari,67,DNF,1
NC,28,Kenneth McAlpineMCA,Connaught Lea Francis,63,DNF,0
NC,20,Harry SchellSCH,Gordini,59,DNF,0
NC,30,Johnny ClaesCLA,Connaught Lea Francis,52,DNC,0
NC,12,Juan Manuel FangioFAN,Maserati,36,DNF,0
NC,22,Roberto MieresMIE,Gordini,28,DNF,0
NC,14,Jose Froilan GonzalezGON,Maserati,22,DNF,0
NC,32,Ken  WhartonWHA,Cooper Bristol,19,DNF,0
NC,26,Roy SalvadoriSAL,Connaught Lea Francis,14,DNF,0
NC,38,Lance MacklinMAC,HWM Alta,7,DNF,0
