Pos,No,Driver,Car,Laps,Time/retired,Pts
1,50,Juan Manuel FangioFAN,Maserati,80,2:49:45.900,9
2,6,Nino FarinaFAR,Ferrari,80,+1.400s,6
NC,4,Alberto AscariASC,Ferrari,79,DNF,0
3,2,Luigi  VilloresiVIL,Ferrari,79,+1 lap,4
4,8,Mike HawthornHAW,Ferrari,79,+1 lap,3
5,36,Maurice  TrintignantTRI,Gordini,79,+1 lap,2
NC,52,Felice  BonettoBON,Maserati,77,DNF,0
6,40,Roberto MieresMIE,Gordini,77,+3 laps,0
7,56,Sergio MantovaniMAN,Maserati,,SHC,0
7,56,Luigi MussoMUS,Maserati,76,+4 laps,0
NC,54,Onofre MarimonMAR,Maserati,75,DNF,0
8,10,Umberto  MaglioliMAG,Ferrari,75,+5 laps,0
9,38,Harry SchellSCH,Gordini,75,+5 laps,0
10,32,Louis  ChironCHI,OSCA,72,+8 laps,0
11,44,Prince BiraBIR,Maserati,72,+8 laps,0
NC,58,Toulo de GraffenriedDEG,Maserati,70,DNF,0
12,46,Alan BrownBRO,Cooper Bristol,70,+10 laps,0
13,28,Stirling MossMOS,Cooper Alta,70,+10 laps,0
14,48,Hans Von StuckSTU,AFM Bristol,67,+13 laps,0
15,16,Yves Giraud-CabantousGIR,HWM Alta,67,+13 laps,0
16,64,Louis  RosierROS,Ferrari,65,+15 laps,0
NC,20,Jack  FairmanFAI,Connaught Lea Francis,61,+19 laps,0
NC,30,Ken  WhartonWHA,Cooper Bristol,57,+23 laps,0
NC,24,Kenneth McAlpineMCA,Connaught Lea Francis,56,+24 laps,0
NC,12,Piero CariniCAR,Ferrari,40,DNF,0
NC,22,Roy SalvadoriSAL,Connaught Lea Francis,33,DNF,0
NC,42,Chico LandiLAN,Maserati,18,DNF,0
NC,34,Elie BayolBAY,OSCA,17,DNF,0
NC,18,John  FitchFIT,HWM Alta,14,DNF,0
NC,26,Johnny ClaesCLA,Connaught Lea Francis,7,DNF,0
NC,14,Lance MacklinMAC,HWM Alta,6,DNF,0
