Pos,No,Driver,Car,Laps,Time/retired,Pts
1,10,Alberto AscariASC,Ferrari,36,2:48:30.300,8
2,8,Luigi  VilloresiVIL,Ferrari,36,+158.200s,6
NC,6,Johnny ClaesCLA,Maserati,,SHC,0
NC,6,Juan Manuel FangioFAN,Maserati,35,DNF,0
3,28,Onofre MarimonMAR,Maserati,35,+1 lap,4
4,30,Toulo de GraffenriedDEG,Maserati,35,+1 lap,3
5,18,Maurice  TrintignantTRI,Gordini,35,+1 lap,2
6,14,Mike HawthornHAW,Ferrari,35,+1 lap,0
7,20,Harry SchellSCH,Gordini,33,+3 laps,0
8,32,Louis  RosierROS,Ferrari,33,+3 laps,0
9,38,Fred WackerWAC,Gordini,32,+4 laps,0
10,24,Paul FrereFRE,HWM Alta,30,+6 laps,0
11,40,Andre PilettePIL,Connaught Lea Francis,29,+7 laps,0
NC,22,Lance MacklinMAC,HWM Alta,19,DNF,0
NC,12,Nino FarinaFAR,Ferrari,16,DNF,0
NC,4,Juan Manuel FangioFAN,Maserati,13,DNF,0
NC,2,Jose Froilan GonzalezGON,Maserati,11,DNF,1
NC,16,Jean BehraBEH,Gordini,9,DNF,0
NC,26,Peter CollinsCOL,HWM Alta,4,DNF,0
NC,34,Georges BergerBER,Simca-Gordini,3,DNF,0
NC,36,Arthur LegatLEG,Veritas,0,DNF,0
