Pos,No,Driver,Car,Laps,Time/retired,Pts
1,5,Alberto AscariASC,Ferrari,90,2:50:00.000,8.5
2,23,Juan Manuel FangioFAN,Maserati,90,+60.000s,6
3,6,Nino FarinaFAR,Ferrari,88,+2 laps,4
4,24,Jose Froilan GonzalezGON,Maserati,88,+2 laps,3.5
5,8,Mike HawthornHAW,Ferrari,87,+3 laps,2
6,25,Felice  BonettoBON,Maserati,82,+8 laps,0
7,10,Prince BiraBIR,Connaught Lea Francis,82,+8 laps,0
8,16,Ken  WhartonWHA,Cooper Bristol,80,+10 laps,0
NC,18,Jimmy StewartSTE,Cooper Bristol,79,DNF,0
9,20,Peter  WhiteheadWHI,Cooper Alta,79,+11 laps,0
10,9,Louis  RosierROS,Ferrari,78,+12 laps,0
NC,14,Tony RoltROL,Connaught Lea Francis,71,DNF,0
NC,7,Luigi  VilloresiVIL,Ferrari,67,DNF,0
NC,26,Onofre MarimonMAR,Maserati,67,DNF,0
NC,2,Peter CollinsCOL,HWM Alta,56,DNF,0
NC,19,Alan BrownBRO,Cooper Bristol,56,DNF,0
NC,4,Jack  FairmanFAI,HWM Alta,54,DNF,0
NC,12,Roy SalvadoriSAL,Connaught Lea Francis,50,DNF,0
NC,31,Toulo de GraffenriedDEG,Maserati,34,DNF,0
NC,1,Lance MacklinMAC,HWM Alta,31,DNF,0
NC,30,Jean BehraBEH,Gordini,30,DNF,0
NC,15,Ian StewartSTE,Connaught Lea Francis,26,DNF,0
NC,29,Maurice  TrintignantTRI,Gordini,15,DNF,0
NC,3,Duncan  Hamilton HAM,HWM Alta,14,DNF,0
NC,17,Bob  GerardGER,Cooper Bristol,8,DNF,0
NC,28,Harry SchellSCH,Gordini,5,DNF,0
NC,22,Tony CrookCRO,Cooper Bristol,0,DNF,0
NC,11,Kenneth McAlpineMCA,Connaught Lea Francis,0,DNF,0
