Pos,No,Driver,Car,Laps,Time/retired,Pts
1,16,Mike HawthornHAW,Ferrari,60,2:44:18.600,8
2,18,Juan Manuel FangioFAN,Maserati,60,+1.000s,6.5
3,20,Jose Froilan GonzalezGON,Maserati,60,+1.400s,4
4,10,Alberto AscariASC,Ferrari,60,+4.600s,3.5
5,14,Nino FarinaFAR,Ferrari,60,+67.600s,2
6,12,Luigi  VilloresiVIL,Ferrari,60,+75.900s,0
7,46,Toulo de GraffenriedDEG,Maserati,58,+2 laps,0
8,44,Louis  RosierROS,Ferrari,56,+4 laps,0
9,22,Onofre MarimonMAR,Maserati,55,+5 laps,0
10,2,Jean BehraBEH,Gordini,55,+5 laps,0
11,38,Bob  GerardGER,Cooper Bristol,55,+5 laps,0
12,48,Johnny ClaesCLA,Connaught Lea Francis,53,+7 laps,0
13,28,Peter CollinsCOL,HWM Alta,52,+8 laps,0
14,30,Yves Giraud-CabantousGIR,HWM Alta,50,+10 laps,0
15,32,Louis  ChironCHI,OSCA,43,+17 laps,0
NC,24,Felice  BonettoBON,Maserati,42,DNF,0
NC,36,Stirling MossMOS,Cooper Alta,38,DNF,0
NC,42,Prince BiraBIR,Connaught Lea Francis,29,DNF,0
NC,34,Elie BayolBAY,OSCA,18,DNF,0
NC,40,Ken  WhartonWHA,Cooper Bristol,17,DNF,0
NC,4,Maurice  TrintignantTRI,Gordini,14,DNF,0
NC,26,Lance MacklinMAC,HWM Alta,9,DNF,0
NC,8,Roberto MieresMIE,Gordini,4,DNF,0
NC,6,Harry SchellSCH,Gordini,4,DNF,0
NC,50,Roy SalvadoriSAL,Connaught Lea Francis,2,DNF,0
