Pos,No,Driver,Car,Laps,Time/retired,Pts
1,16,Bruce McLarenMCL,Cooper Climax,80,2:17:49.500,8
2,24,Cliff AllisonALL,Ferrari,80,+26.300s,6
3,38,Maurice  TrintignantTRI,Cooper Climax,,SHC,0
3,38,Stirling MossMOS,Cooper Climax,80,+36.900s,0
4,6,Carlos MenditeguyMEN,Cooper Maserati,80,+53.300s,3
5,30,Wolfgang von TripsVON,Ferrari,79,+1 lap,2
6,20,Innes IrelandIRE,Lotus Climax,79,+1 lap,1
7,40,Jo BonnierBON,BRM,79,+1 lap,0
8,26,Phil HillHIL,Ferrari,77,+3 laps,0
9,46,Alberto Rodriguez LarretaROD,Lotus Climax,77,+3 laps,0
10,32,Jose Froilan GonzalezGON,Ferrari,77,+3 laps,0
11,4,Roberto BonomiBON,Cooper Maserati,76,+4 laps,0
12,2,Masten GregoryGRE,Behra-Porsche,76,+4 laps,0
13,14,Gino  Munaron MUN,Maserati,72,+8 laps,0
14,10,Nasif EstefanoEST,Maserati,70,+10 laps,0
NC,34,Harry SchellSCH,Cooper Climax,63,DNF,0
NC,18,Jack BrabhamBRA,Cooper Climax,42,DNF,0
NC,36,Stirling MossMOS,Cooper Climax,40,DNF,0
NC,42,Graham HillHIL,BRM,37,DNF,0
NC,22,Alan  Stacey STA,Lotus Climax,24,DNF,0
NC,44,Ettore  Chimeri CHI,Maserati,23,DNF,0
NC,12,Antonio  Creus CRE,Maserati,16,DNF,0
NC,8,Giorgio  Scarlatti SCA,Maserati,10,DNF,0
