Pos,No,Driver,Car,Laps,Time/retired,Pts
1,5,Stirling MossMOS,Lotus Climax,75,2:28:52.200,8
2,10,Innes IrelandIRE,Lotus Climax,75,+38.000s,6
3,3,Bruce McLarenMCL,Cooper Climax,75,+82.000s,4
4,2,Jack BrabhamBRA,Cooper Climax,74,+1 lap,3
5,15,Jo BonnierBON,BRM,74,+1 lap,2
6,9,Phil HillHIL,Cooper Climax,74,+1 lap,1
7,24,Jim  Hall HAL,Lotus Climax,73,+2 laps,0
8,14,Roy SalvadoriSAL,Cooper Climax,73,+2 laps,0
9,26,Wolfgang von TripsVON,Cooper Maserati,72,+3 laps,0
10,23,Chuck  Daigh DAI,Scarab,70,+5 laps,0
11,25,Pete  Lovely LOV,Cooper Castellotti,69,+6 laps,0
12,7,Olivier  GendebienGEN,Cooper Climax,69,+6 laps,0
13,20,Bob  DrakeDRA,Maserati,68,+7 laps,0
14,8,Henry TaylorTAY,Cooper Climax,68,+7 laps,0
15,18,Maurice  TrintignantTRI,Cooper Maserati,66,+9 laps,0
16,12,Jim ClarkCLA,Lotus Climax,61,+14 laps,0
NC,17,Graham HillHIL,BRM,34,DNF,0
NC,19,Ian Burgess BUR,Cooper Maserati,29,DNF,0
NC,21,Brian  Naylor NAY,JBW Maserati,20,DNF,0
NC,16,Dan GurneyGUR,BRM,18,DNF,0
NC,4,Ron FlockhartFLO,Cooper Climax,11,DNF,0
NC,6,Tony BrooksBRO,Cooper Climax,6,DNF,0
NC,11,John SurteesSUR,Lotus Climax,3,DNF,0
