Pos,No,Driver,Car,Laps,Time/retired,Pts
1,20,Phil HillHIL,Ferrari,50,2:21:09.200,8
2,18,Richie GintherGIN,Ferrari,50,+147.600s,6
3,16,Willy MairesseMAI,Ferrari,49,+1 lap,4
4,2,Giulio CabiancaCAB,Cooper Castellotti,48,+2 laps,3
5,22,Wolfgang von TripsVON,Ferrari,48,+2 laps,2
6,26,Hans  HerrmannHER,Porsche,47,+3 laps,1
7,24,Edgar BarthBAR,Porsche,47,+3 laps,0
8,12,Piero  DrogoDRO,Cooper Climax,45,+5 laps,0
9,10,Wolfgang SeidelSEI,Cooper Climax,44,+6 laps,0
10,28,Fred  GambleGAM,Behra-Porsche,41,+9 laps,0
NC,6,Brian  Naylor NAY,JBW Maserati,41,DNF,0
NC,34,Alfonso  ThieleTHI,Cooper Maserati,32,DNF,0
NC,4,Gino  Munaron MUN,Cooper Castellotti,27,DNF,0
NC,36,Giorgio  Scarlatti SCA,Cooper Maserati,26,DNF,0
NC,30,Vic  WilsonWIL,Cooper Climax,23,DNF,0
NC,8,Arthur  OwenOWE,Cooper Climax,0,DNF,0
