Pos,No,Driver,Car,Laps,Time/retired,Pts
1,1,Jack BrabhamBRA,Cooper Climax,77,2:04:24.600,8
2,9,John SurteesSUR,Lotus Climax,77,+49.600s,6
3,7,Innes IrelandIRE,Lotus Climax,77,+89.600s,4
4,2,Bruce McLarenMCL,Cooper Climax,76,+1 lap,3
5,12,Tony BrooksBRO,Cooper Climax,76,+1 lap,2
6,11,Wolfgang von TripsVON,Ferrari,75,+2 laps,1
7,10,Phil HillHIL,Ferrari,75,+2 laps,0
8,15,Henry TaylorTAY,Cooper Climax,74,+3 laps,0
9,14,Olivier  GendebienGEN,Cooper Climax,74,+3 laps,0
10,5,Dan GurneyGUR,BRM,74,+3 laps,0
11,19,Maurice  TrintignantTRI,Aston Martin,72,+5 laps,0
12,26,David  Piper PIP,Lotus Climax,72,+5 laps,0
13,25,Brian  Naylor NAY,JBW Maserati,72,+5 laps,0
NC,4,Graham HillHIL,BRM,71,DNF,0
14,16,Masten GregoryGRE,Cooper Maserati,71,+6 laps,0
15,21,Gino  Munaron MUN,Cooper Castellotti,68,+9 laps,0
16,8,Jim ClarkCLA,Lotus Climax,68,+9 laps,0
NC,24,Lucien BianchiBIA,Cooper Climax,60,DNF,0
NC,6,Jo BonnierBON,BRM,59,DNF,0
NC,3,Chuck  Daigh DAI,Cooper Climax,56,DNF,0
NC,17,Ian Burgess BUR,Cooper Maserati,56,DNF,0
NC,23,Jack  FairmanFAI,Cooper Climax,44,DNF,0
NC,18,Roy SalvadoriSAL,Aston Martin,44,DNF,0
NC,22,Keith  Greene GRE,Cooper Maserati,12,DNF,0
