Pos,No,Driver,Car,Laps,Time/retired,Pts
1,2,Juan Manuel FangioFAN,Maserati,87,3:00:55.800,8
2,10,Nino FarinaFAR,Ferrari,87,+79.000s,6
3,12,Jose Froilan GonzalezGON,Ferrari,87,+121.000s,5
4,26,Maurice  TrintignantTRI,Ferrari,86,+1 lap,3
5,20,Elie BayolBAY,Gordini,85,+2 laps,2
6,28,Harry SchellSCH,Maserati,84,+3 laps,0
7,8,Prince BiraBIR,Maserati,83,+4 laps,0
8,30,Toulo de GraffenriedDEG,Maserati,83,+4 laps,0
9,16,Umberto  MaglioliMAG,Ferrari,82,+5 laps,0
DQ,14,Mike HawthornHAW,Ferrari,,DSQ,0
DQ,18,Jean BehraBEH,Gordini,,DSQ,0
NC,4,Onofre MarimonMAR,Maserati,5,DNF,0
NC,32,Roberto MieresMIE,Maserati,,DNF,0
NC,34,Jorge DaponteDAP,Maserati,,DNF,0
NC,22,Roger LoyerLOY,Gordini,,DNF,0
NC,24,Louis  RosierROS,Ferrari,2,DNF,0
