Pos,No,Driver,Car,Laps,Time/retired,Pts
1,4,Juan Manuel FangioFAN,Mercedes-Benz,66,3:00:34.500,9
2,20,Jose Froilan GonzalezGON,Ferrari,66,+57.800s,6
3,6,Hans  HerrmannHER,Mercedes-Benz,65,+1 lap,4
4,30,Roberto MieresMIE,Maserati,64,+2 laps,3
5,28,Sergio MantovaniMAN,Maserati,64,+2 laps,2
6,18,Ken  WhartonWHA,Maserati,64,+2 laps,0
7,24,Umberto  MaglioliMAG,Ferrari,61,+5 laps,0
8,2,Jacques SwatersSWA,Ferrari,58,+8 laps,0
NC,8,Karl KlingKLI,Mercedes-Benz,38,DNF,0
NC,26,Maurice  TrintignantTRI,Ferrari,33,DNF,0
NC,22,Mike HawthornHAW,Ferrari,30,DNF,0
NC,34,Harry SchellSCH,Maserati,23,DNF,0
NC,32,Stirling MossMOS,Maserati,21,DNF,0
NC,14,Fred WackerWAC,Gordini,10,DNF,0
NC,10,Jean BehraBEH,Gordini,8,DNF,0
NC,12,Clemar BucciBUC,Gordini,0,DNF,0
