Pos,No,Driver,Car,Laps,Time/retired,Pts
1,14,Bill  Vukovich VUK,Kurtis Kraft Offenhauser,200,3:49:17.270,8
2,9,Jimmy BryanBRY,Kuzma Offenhauser,200,+69.951s,6
3,2,Jack McGrathMCG,Kurtis Kraft Offenhauser,200,,5
4,34,Troy RuttmanRUT,Kurtis Kraft Offenhauser,200,,1.5
4,34,Duane CarterCAR,Kurtis Kraft Offenhauser,,SHC,1.5
5,73,Mike NazarukNAZ,Kurtis Kraft Offenhauser,200,,2
6,77,Fred AgabashianAGA,Kurtis Kraft Offenhauser,200,,0
7,7,Don  FreelandFRE,Phillips Offenhauser,200,,0
8,5,Paul RussoRUS,Kurtis Kraft Offenhauser,,SHC,0
8,5,Jerry  HoytHOY,Kurtis Kraft Offenhauser,200,,0
9,28,Larry CrockettCRO,Kurtis Kraft Offenhauser,200,,0
10,24,Cal  NidayNID,Stevens Offenhauser,200,,0
11,45,Art CrossCRO,Kurtis Kraft Offenhauser,,SHC,0
11,45,Johnnie  ParsonsPAR,Kurtis Kraft Offenhauser,,SHC,0
11,45,Sam HanksHAN,Kurtis Kraft Offenhauser,,SHC,0
11,45,Andy LindenLIN,Kurtis Kraft Offenhauser,,SHC,0
11,45,Jimmy DaviesDAV,Kurtis Kraft Offenhauser,200,,0
12,98,Chuck  StevensonSTE,Kuzma Offenhauser,,SHC,0
12,98,Walt  FaulknerFAU,Kuzma Offenhauser,199,+1 lap,0
13,88,Manny AyuloAYU,Kuzma Offenhauser,197,+3 laps,0
14,17,Bob SweikertSWE,Kurtis Kraft Offenhauser,197,+3 laps,0
15,16,Duane CarterCAR,Kurtis Kraft Offenhauser,,SHC,0
15,16,Jimmy JacksonJAC,Kurtis Kraft Offenhauser,196,+4 laps,0
15,16,Tony  BettenhausenBET,Kurtis Kraft Offenhauser,,SHC,0
15,16,Marshall  TeagueTEA,Kurtis Kraft Offenhauser,,SHC,0
16,32,Ernie McCoyMCC,Kurtis Kraft Offenhauser,194,+6 laps,0
17,25,Jimmy ReeceREE,Pankratz Offenhauser,194,+6 laps,0
18,27,Ed  ElisianELI,Stevens Offenhauser,,SHC,0
18,27,Bob ScottSCO,Stevens Offenhauser,193,+7 laps,0
19,71,Frank ArmiARM,Kurtis Kraft Offenhauser,193,+7 laps,0
19,71,George FonderFON,Kurtis Kraft Offenhauser,,SHC,0
20,1,Sam HanksHAN,Kurtis Kraft Offenhauser,,SHC,0
20,1,Jimmy DaviesDAV,Kurtis Kraft Offenhauser,,SHC,0
20,1,Jim RathmannRAT,Kurtis Kraft Offenhauser,191,DNF,0
21,35,Pat  O'ConnorO'C,Kurtis Kraft Offenhauser,181,DNF,0
22,12,Rodger WardWAR,Pawl Offenhauser,172,DNF,0
22,12,Eddie JohnsonJOH,Pawl Offenhauser,,SHC,0
23,31,Gene HartleyHAR,Kurtis Kraft Offenhauser,,SHC,0
23,31,Marshall  TeagueTEA,Kurtis Kraft Offenhauser,168,DNF,0
24,43,Johnny ThomsonTHO,Nichels Offenhauser,,SHC,0
24,43,Andy LindenLIN,Nichels Offenhauser,,SHC,0
24,43,Bill HomeierHOM,Nichels Offenhauser,165,DNF,0
25,74,Andy LindenLIN,Schroeder Offenhauser,,SHC,0
25,74,Bob ScottSCO,Schroeder Offenhauser,165,DNF,0
26,99,Jerry  HoytHOY,Kurtis Kraft Offenhauser,130,DNF,0
27,19,Jimmy  DaywaltDAY,Kurtis Kraft Offenhauser,111,DNF,0
28,38,Jim RathmannRAT,Kurtis Kraft Offenhauser,,SHC,0
28,38,Pat FlahertyFLA,Kurtis Kraft Offenhauser,110,DNF,0
29,10,Tony  BettenhausenBET,Kurtis Kraft Offenhauser,105,DNF,0
30,65,Spider WebbWEB,Bromme Offenhauser,,SHC,0
30,65,Danny KladisKLA,Bromme Offenhauser,104,DNF,0
31,33,Len DuncanDUN,Schroeder Offenhauser,,SHC,0
31,33,George FonderFON,Schroeder Offenhauser,101,DNF,0
32,15,Johnnie  ParsonsPAR,Kurtis Kraft Offenhauser,79,DNF,0
33,51,Bill HomeierHOM,Kurtis Kraft Offenhauser,74,DNF,0
