Pos,No,Driver,Car,Laps,Time/retired,Pts
1,16,Juan Manuel FangioFAN,Mercedes-Benz,80,2:47:47.900,8
2,40,Mike HawthornHAW,Ferrari,79,+1 lap,6
3,38,Umberto  MaglioliMAG,Ferrari,,SHC,2
3,38,Jose Froilan GonzalezGON,Ferrari,78,+2 laps,3
4,12,Hans  HerrmannHER,Mercedes-Benz,77,+3 laps,3
5,30,Maurice  TrintignantTRI,Ferrari,75,+5 laps,2
6,42,Fred WackerWAC,Gordini,75,+5 laps,0
7,10,Peter CollinsCOL,Vanwall,75,+5 laps,0
8,26,Louis  RosierROS,Maserati,74,+6 laps,0
9,18,Sergio MantovaniMAN,Maserati,74,+6 laps,0
10,28,Stirling MossMOS,Maserati,71,+9 laps,0
11,8,Jorge DaponteDAP,Maserati,70,+10 laps,0
NC,34,Alberto AscariASC,Ferrari,48,DNF,0
NC,22,Luigi  VilloresiVIL,Maserati,42,DNF,0
NC,14,Karl KlingKLI,Mercedes-Benz,36,DNF,0
NC,24,Roberto MieresMIE,Maserati,34,DNF,0
NC,20,Luigi MussoMUS,Maserati,33,DNF,0
NC,6,Robert  ManzonMAN,Ferrari,16,DNF,0
NC,32,Jose Froilan GonzalezGON,Ferrari,16,DNF,0
NC,46,Clemar BucciBUC,Gordini,13,DNF,0
NC,44,Jean BehraBEH,Gordini,2,DNF,0
