Pos,No,Driver,Car,Laps,Time/retired,Pts
1,16,Jim ClarkCLA,Lotus Climax,32,2:07:32.300,9
2,1,Graham HillHIL,BRM,32,+44.100s,6
3,9,Phil HillHIL,Ferrari,32,+126.500s,4
4,12,Ricardo  Rodriguez ROD,Ferrari,32,+126.600s,3
5,5,John SurteesSUR,Lola Climax,31,+1 lap,2
6,15,Jack BrabhamBRA,Lotus Climax,30,+2 laps,1
7,7,Carel Godin de Beaufort DEB,Porsche,30,+2 laps,0
8,18,Maurice  TrintignantTRI,Lotus Climax,30,+2 laps,0
9,19,Lucien BianchiBIA,Lotus Climax,29,+3 laps,0
10,22,Jo SiffertSIF,Lotus Climax,29,+3 laps,0
NC,17,Trevor  Taylor TAY,Lotus Climax,25,DNF,0
NC,10,Willy MairesseMAI,Ferrari,25,DNF,0
NC,2,Richie GintherGIN,BRM,22,DNF,0
NC,26,Tony MaggsMAG,Cooper Climax,22,DNF,0
NC,25,Bruce McLarenMCL,Cooper Climax,19,DNF,0
11,4,John  Campbell-Jones CAM,Lotus Climax,16,+16 laps,0
NC,21,Masten GregoryGRE,Lotus BRM,13,DNF,0
NC,20,Innes IrelandIRE,Lotus Climax,9,DNF,0
NC,11,Giancarlo BaghettiBAG,Ferrari,4,DNF,0
