Pos,No,Driver,Car,Laps,Time/retired,Pts
1,3,Graham HillHIL,BRM,82,2:08:03.300,9
2,8,Bruce McLarenMCL,Cooper Climax,82,+49.800s,6
3,9,Tony MaggsMAG,Cooper Climax,82,+50.300s,4
4,10,Jack BrabhamBRA,Brabham Climax,82,+53.800s,3
5,11,Innes IrelandIRE,Lotus Climax,81,+1 lap,2
6,20,Neville LederleLED,Lotus Climax,78,+4 laps,1
7,4,Richie GintherGIN,BRM,78,+4 laps,0
8,18,John LoveLOV,Cooper Climax,78,+4 laps,0
9,5,Bruce  Johnstone JOH,BRM,76,+6 laps,0
10,14,Ernie PietersePIE,Lotus Climax,71,+11 laps,0
11,15,Carel Godin de Beaufort DEB,Porsche,70,DNF,0
NC,21,Doug SerrurierSER,LDS Alfa Romeo,62,DNF,0
NC,1,Jim ClarkCLA,Lotus Climax,61,DNF,0
NC,7,Roy SalvadoriSAL,Lola Climax,56,DNF,0
NC,22,Mike  Harris HAR,Cooper Alfa Romeo,31,DNF,0
NC,6,John SurteesSUR,Lola Climax,26,DNF,0
NC,2,Trevor  Taylor TAY,Lotus Climax,11,DNF,0
