Pos,No,Driver,Car,Laps,Time/retired,Pts
1,30,Dan GurneyGUR,Porsche,54,2:07:35.500,9
2,24,Tony MaggsMAG,Cooper Climax,53,+1 lap,6
3,10,Richie GintherGIN,BRM,52,+2 laps,4
4,22,Bruce McLarenMCL,Cooper Climax,51,+3 laps,3
5,18,John SurteesSUR,Lola Climax,51,+3 laps,2
6,38,Carel Godin de Beaufort DEB,Porsche,51,+3 laps,1
7,28,Maurice  TrintignantTRI,Lotus Climax,50,+4 laps,0
8,14,Trevor  Taylor TAY,Lotus Climax,48,+6 laps,0
9,8,Graham HillHIL,BRM,44,DNF,0
10,32,Jo BonnierBON,Porsche,42,DNF,0
NC,12,Jim ClarkCLA,Lotus Climax,33,DNF,0
NC,42,Jackie  Lewis LEW,Cooper Climax,27,DNF,0
NC,20,Roy SalvadoriSAL,Lola Climax,20,DNF,0
NC,34,Masten GregoryGRE,Lotus BRM,14,DNF,0
NC,26,Jack BrabhamBRA,Lotus Climax,10,DNF,0
NC,40,Jo SiffertSIF,Lotus BRM,5,DNF,0
NC,36,Innes IrelandIRE,Lotus Climax,1,DNF,0
