Pos,No,Driver,Car,Laps,Time/retired,Pts
1,17,Graham HillHIL,BRM,80,2:11:02.100,9
2,5,Trevor  Taylor TAY,Lotus Climax,80,+27.200s,6
3,1,Phil HillHIL,Ferrari,80,+81.100s,4
4,2,Giancarlo BaghettiBAG,Ferrari,79,+1 lap,3
5,7,Tony MaggsMAG,Cooper Climax,78,+2 laps,2
6,14,Carel Godin de Beaufort DEB,Porsche,76,+4 laps,1
7,11,Jo BonnierBON,Porsche,75,+5 laps,0
NC,3,Ricardo  Rodriguez ROD,Ferrari,73,DNF,0
NC,18,Richie GintherGIN,BRM,71,DNF,0
8,21,Jackie  Lewis LEW,Cooper Climax,70,+10 laps,0
9,4,Jim ClarkCLA,Lotus Climax,70,+10 laps,0
NC,9,Innes IrelandIRE,Lotus Climax,61,DNF,0
NC,10,Masten GregoryGRE,Lotus Climax,54,DNF,0
NC,16,Wolfgang SeidelSEI,Emeryson Climax,52,+28 laps,0
NC,12,Dan GurneyGUR,Porsche,47,DNF,0
NC,6,Bruce McLarenMCL,Cooper Climax,21,DNF,0
NC,20,Roy SalvadoriSAL,Lola Climax,12,DNF,0
NC,19,John SurteesSUR,Lola Climax,8,DNF,0
NC,8,Jack BrabhamBRA,Lotus Climax,4,DNF,0
NC,15,Ben  Pon PON,Porsche,2,DNF,0
