Pos,No,Driver,Car,Laps,Time/retired,Pts
1,6,Jacques VilleneuveVIL,Williams Renault,70,1:40:22.915,10
2,5,Damon HillHIL,Williams Renault,70,+19.966s,6
3,1,Michael SchumacherMSC,Ferrari,70,+53.765s,4
4,3,Jean AlesiALE,Benetton Renault,70,+55.109s,3
5,2,Eddie IrvineIRV,Ferrari,70,+87.389s,2
6,4,Gerhard BergerBER,Benetton Renault,70,+93.141s,1
7,15,Heinz-Harald FrentzenFRE,Sauber Ford,69,+1 lap,0
8,14,Johnny HerbertHER,Sauber Ford,69,+1 lap,0
9,12,Martin BrundleBRU,Jordan Peugeot,69,+1 lap,0
10,9,Olivier PanisPAN,Ligier Mugen Honda,69,+1 lap,0
11,19,Mika SaloSAL,Tyrrell Yamaha,69,+1 lap,0
12,18,Ukyo KatayamaKAT,Tyrrell Yamaha,68,+2 laps,0
13,8,David CoulthardCOU,McLaren Mercedes,68,+2 laps,0
14,16,Ricardo RossetROS,Footwork Hart,67,+3 laps,0
15,21,Giovanni LavaggiLAV,Minardi Ford,65,+5 laps,0
16,20,Pedro LamyLAM,Minardi Ford,65,+5 laps,0
NC,7,Mika HakkinenHAK,McLaren Mercedes,52,DNF,0
NC,17,Jos VerstappenVER,Footwork Hart,47,DNF,0
NC,10,Pedro DinizDIN,Ligier Mugen Honda,46,DNF,0
NC,11,Rubens BarrichelloBAR,Jordan Peugeot,41,DNF,0
