Pos,No,Driver,Car,Laps,Time/retired,Pts
1,20,Stirling MossMOS,Lotus Climax,100,2:45:50.100,9
2,36,Richie GintherGIN,Ferrari,100,+3.600s,6
3,38,Phil HillHIL,Ferrari,100,+41.300s,4
4,40,Wolfgang von TripsVON,Ferrari,98,DNF,3
5,4,Dan GurneyGUR,Porsche,98,+2 laps,2
6,26,Bruce McLarenMCL,Cooper Climax,95,+5 laps,1
7,42,Maurice  TrintignantTRI,Cooper Maserati,95,+5 laps,0
8,32,Cliff AllisonALL,Lotus Climax,93,+7 laps,0
9,6,Hans  HerrmannHER,Porsche,91,+9 laps,0
10,28,Jim ClarkCLA,Lotus Climax,89,+11 laps,0
11,22,John SurteesSUR,Cooper Climax,68,DNF,0
12,2,Jo BonnierBON,Porsche,59,DNF,0
13,16,Tony BrooksBRO,BRM Climax,54,DNF,0
NC,8,Michael  May MAY,Lotus Climax,42,DNF,0
NC,24,Jack BrabhamBRA,Cooper Climax,38,DNF,0
NC,18,Graham HillHIL,BRM Climax,11,DNF,0
