Pos,No,Driver,Car,Laps,Time/retired,Pts
1,15,Innes IrelandIRE,Lotus Climax,100,2:13:45.800,9
2,12,Dan GurneyGUR,Porsche,100,+4.300s,6
3,5,Tony BrooksBRO,BRM Climax,100,+49.000s,4
4,2,Bruce McLarenMCL,Cooper Climax,100,+58.000s,3
5,4,Graham HillHIL,BRM Climax,99,+1 lap,2
6,11,Jo BonnierBON,Porsche,98,+2 laps,1
NC,19,Roy SalvadoriSAL,Cooper Climax,96,DNF,0
7,14,Jim ClarkCLA,Lotus Climax,96,+4 laps,0
8,6,Roger  Penske PEN,Cooper Climax,96,+4 laps,0
9,16,Peter   RyanRYA,Lotus Climax,96,+4 laps,0
10,3,Hap  Sharp SHA,Cooper Climax,93,+7 laps,0
11,21,Olivier  GendebienGEN,Lotus Climax,,DNF,0
11,21,Masten GregoryGRE,Lotus Climax,92,+8 laps,0
NC,26,Lloyd  Ruby RUB,Lotus Climax,76,DNF,0
NC,17,Jim  Hall HAL,Lotus Climax,76,DNF,0
NC,7,Stirling MossMOS,Lotus Climax,58,DNF,0
NC,1,Jack BrabhamBRA,Cooper Climax,57,DNF,0
NC,22,Masten GregoryGRE,Lotus Climax,23,DNF,0
NC,60,Walt   HansgenHAN,Cooper Climax,14,DNF,0
NC,18,John SurteesSUR,Cooper Climax,0,DNF,0
