Pos,No,Driver,Car,Laps,Time/retired,Pts
1,2,Phil HillHIL,Ferrari,43,2:03:13.000,9
2,46,Dan GurneyGUR,Porsche,43,+31.200s,6
3,12,Bruce McLarenMCL,Cooper Climax,43,+148.400s,4
4,60,Jackie  Lewis LEW,Cooper Climax,43,+160.400s,3
5,26,Tony BrooksBRO,BRM Climax,43,+160.500s,2
6,40,Roy SalvadoriSAL,Cooper Climax,42,+1 lap,1
7,74,Carel Godin de Beaufort DEB,Porsche,41,+2 laps,0
8,62,Lorenzo BandiniBAN,Cooper Maserati,41,+2 laps,0
9,48,Maurice  TrintignantTRI,Cooper Maserati,41,+2 laps,0
10,16,Tim  Parnell PAR,Lotus Climax,40,+3 laps,0
11,20,Henry TaylorTAY,Lotus Climax,39,+4 laps,0
12,58,Renato  Pirocchi PIR,Cooper Maserati,38,+5 laps,0
NC,28,Stirling MossMOS,Lotus Climax,36,DNF,0
NC,6,Richie GintherGIN,Ferrari,23,DNF,0
NC,72,Gaetano   StarrabbaSTA,Lotus Maserati,19,DNF,0
NC,44,Jo BonnierBON,Porsche,14,DNF,0
NC,50,Nino VaccarellaVAC,De Tomaso Alfa Romeo,13,DNF,0
NC,32,Giancarlo BaghettiBAG,Ferrari,13,DNF,0
NC,8,Ricardo  Rodriguez ROD,Ferrari,13,DNF,0
NC,22,Masten GregoryGRE,Lotus Climax,11,DNF,0
NC,24,Graham HillHIL,BRM Climax,10,DNF,0
NC,10,Jack BrabhamBRA,Cooper Climax,8,DNF,0
NC,14,Brian  Naylor NAY,JBW Climax,6,DNF,0
NC,30,Jack  FairmanFAI,Cooper Climax,5,DNF,0
NC,38,Innes IrelandIRE,Lotus Climax,5,DNF,0
NC,42,John SurteesSUR,Cooper Climax,2,DNF,0
NC,56,Wolfgang SeidelSEI,Lotus Climax,1,DNF,0
NC,54,Roberto BussinelloBUS,De Tomaso Alfa Romeo,1,DNF,0
NC,52,Roberto  Lippi LIP,De Tomaso OSCA,1,DNF,0
NC,36,Jim ClarkCLA,Lotus Climax,1,DNF,0
NC,4,Wolfgang von TripsVON,Ferrari,1,DNF,0
NC,18,Gerry  Ashmore ASH,Lotus Climax,0,DNF,0
