Pos,No,Driver,Car,Laps,Time/retired,Pts
1,3,Wolfgang von TripsVON,Ferrari,75,2:01:52.100,9
2,1,Phil HillHIL,Ferrari,75,+0.900s,6
3,15,Jim ClarkCLA,Lotus Climax,75,+13.100s,4
4,14,Stirling MossMOS,Lotus Climax,75,+22.200s,3
5,2,Richie GintherGIN,Ferrari,75,+22.300s,2
6,10,Jack BrabhamBRA,Cooper Climax,75,+80.100s,1
7,12,John SurteesSUR,Cooper Climax,75,+86.700s,0
8,4,Graham HillHIL,BRM Climax,75,+89.800s,0
9,5,Tony BrooksBRO,BRM Climax,74,+1 lap,0
10,7,Dan GurneyGUR,Porsche,74,+1 lap,0
11,6,Jo BonnierBON,Porsche,73,+2 laps,0
12,11,Bruce McLarenMCL,Cooper Climax,73,+2 laps,0
13,16,Trevor  Taylor TAY,Lotus Climax,73,+2 laps,0
14,8,Carel Godin de Beaufort DEB,Porsche,72,+3 laps,0
15,9,Hans  HerrmannHER,Porsche,72,+3 laps,0
