Pos,No,Driver,Car,Laps,Time/retired,Pts
1,50,Giancarlo BaghettiBAG,Ferrari,52,2:14:17.500,9
2,12,Dan GurneyGUR,Porsche,52,+0.100s,6
3,8,Jim ClarkCLA,Lotus Climax,52,+61.100s,4
4,6,Innes IrelandIRE,Lotus Climax,52,+70.300s,3
5,4,Bruce McLarenMCL,Cooper Climax,52,+101.800s,2
6,22,Graham HillHIL,BRM Climax,52,+101.900s,1
7,10,Jo BonnierBON,Porsche,52,+195.400s,0
8,42,Roy SalvadoriSAL,Cooper Climax,51,+1 lap,0
9,16,Phil HillHIL,Ferrari,50,+2 laps,0
10,30,Henry TaylorTAY,Lotus Climax,49,+3 laps,0
11,46,Michael  May MAY,Lotus Climax,48,+4 laps,0
12,36,Masten GregoryGRE,Cooper Climax,43,+9 laps,0
13,32,Maurice  TrintignantTRI,Cooper Maserati,42,+10 laps,0
14,38,Ian Burgess BUR,Lotus Climax,42,+10 laps,0
15,18,Richie GintherGIN,Ferrari,40,DNF,0
NC,26,Stirling MossMOS,Lotus Climax,31,DNF,0
NC,48,Willy MairesseMAI,Lotus Climax,27,DNF,0
NC,14,Carel Godin de Beaufort DEB,Porsche,23,DNF,0
NC,28,Lucien BianchiBIA,Lotus Climax,21,DNF,0
NC,20,Wolfgang von TripsVON,Ferrari,18,DNF,0
NC,34,Giorgio  Scarlatti SCA,De Tomaso OSCA,15,DNF,0
NC,2,Jack BrabhamBRA,Cooper Climax,14,DNF,0
NC,52,Bernard  Collomb COL,Cooper Climax,6,DNF,0
NC,40,John SurteesSUR,Cooper Climax,4,DNF,0
NC,24,Tony BrooksBRO,BRM Climax,4,DNF,0
NC,44,Jackie  Lewis LEW,Cooper Climax,4,DNF,0
