Pos,No,Driver,Car,Laps,Time/retired,Pts
1,4,Wolfgang von TripsVON,Ferrari,75,2:40:53.600,9
2,2,Phil HillHIL,Ferrari,75,+46.000s,6
3,6,Richie GintherGIN,Ferrari,75,+46.800s,4
4,12,Jack BrabhamBRA,Cooper Climax,75,+68.600s,3
5,8,Jo BonnierBON,Porsche,75,+76.200s,2
6,36,Roy SalvadoriSAL,Cooper Climax,75,+86.200s,1
7,10,Dan GurneyGUR,Porsche,74,+1 lap,0
8,14,Bruce McLarenMCL,Cooper Climax,74,+1 lap,0
9,22,Tony BrooksBRO,BRM Climax,73,+2 laps,0
10,16,Innes IrelandIRE,Lotus Climax,72,+3 laps,0
11,42,Masten GregoryGRE,Cooper Climax,71,+4 laps,0
12,62,Lorenzo BandiniBAN,Cooper Maserati,71,+4 laps,0
13,50,Tony MaggsMAG,Lotus Climax,69,+6 laps,0
14,44,Ian Burgess BUR,Lotus Climax,69,+6 laps,0
15,54,Keith  Greene GRE,Gilby Climax,69,+6 laps,0
16,56,Carel Godin de Beaufort DEB,Porsche,69,+6 laps,0
NC,18,Jim ClarkCLA,Lotus Climax,62,DNF,0
17,52,Wolfgang SeidelSEI,Lotus Climax,58,+17 laps,0
DQ,26,Jack  FairmanFAI,Ferguson Climax,,DSQ,0
DQ,26,Stirling MossMOS,Ferguson Climax,56,DSQ,0
NC,32,Lucien BianchiBIA,Lotus Climax,45,DNF,0
NC,28,Stirling MossMOS,Lotus Climax,44,DNF,0
NC,20,Graham HillHIL,BRM Climax,43,DNF,0
NC,58,Giancarlo BaghettiBAG,Ferrari,27,DNF,0
NC,25,Tony  Marsh MAR,Lotus Climax,25,DNF,0
NC,34,John SurteesSUR,Cooper Climax,23,DNF,0
NC,38,Tim  Parnell PAR,Lotus Climax,12,DNF,0
NC,46,Jackie  Lewis LEW,Cooper Climax,7,DNF,0
NC,40,Gerry  Ashmore ASH,Lotus Climax,7,DNF,0
NC,30,Henry TaylorTAY,Lotus Climax,5,DNF,0
NC,62,Massimo  Natili NAT,Cooper Maserati,0,DNF,0
