Pos,No,Driver,Car,Laps,Time/retired,Pts
1,44,Lewis HamiltonHAM,Mercedes,70,1:35:03.796,25
2,33,Max VerstappenVER,Red Bull Racing Honda,70,+17.796s,19
3,5,Sebastian VettelVET,Ferrari,70,+61.433s,15
4,16,Charles LeclercLEC,Ferrari,70,+65.250s,12
5,55,Carlos SainzSAI,McLaren Renault,69,+1 lap,10
6,10,Pierre GaslyGAS,Red Bull Racing Honda,69,+1 lap,8
7,7,Kimi RäikkönenRAI,Alfa Romeo Racing Ferrari,69,+1 lap,6
8,77,Valtteri BottasBOT,Mercedes,69,+1 lap,4
9,4,Lando NorrisNOR,McLaren Renault,69,+1 lap,2
10,23,Alexander AlbonALB,Scuderia Toro Rosso Honda,69,+1 lap,1
11,11,Sergio PerezPER,Racing Point BWT Mercedes,69,+1 lap,0
12,27,Nico HulkenbergHUL,Renault,69,+1 lap,0
13,20,Kevin MagnussenMAG,Haas Ferrari,69,+1 lap,0
14,3,Daniel RicciardoRIC,Renault,69,+1 lap,0
15,26,Daniil KvyatKVY,Scuderia Toro Rosso Honda,68,+2 laps,0
16,63,George RussellRUS,Williams Mercedes,68,+2 laps,0
17,18,Lance StrollSTR,Racing Point BWT Mercedes,68,+2 laps,0
18,99,Antonio GiovinazziGIO,Alfa Romeo Racing Ferrari,68,+2 laps,0
19,88,Robert KubicaKUB,Williams Mercedes,67,+3 laps,0
NC,8,Romain GrosjeanGRO,Haas Ferrari,49,DNF,0
