Pos,No,Driver,Car,Laps,Time/retired,Pts
1,5,Sebastian VettelVET,RBR Renault,71,1:33:11.803,25
2,6,Mark WebberWEB,RBR Renault,71,+4.243s,18
3,8,Fernando AlonsoALO,Ferrari,71,+6.807s,15
4,2,Lewis HamiltonHAM,McLaren Mercedes,71,+14.634s,12
5,1,Jenson ButtonBUT,McLaren Mercedes,71,+15.593s,10
6,4,Nico RosbergROS,Mercedes,71,+35.320s,8
7,3,Michael SchumacherMSC,Mercedes,71,+43.456s,6
8,10,Nico HulkenbergHUL,Williams Cosworth,70,+1 lap,4
9,11,Robert KubicaKUB,Renault,70,+1 lap,2
10,23,Kamui KobayashiKOB,Sauber Ferrari,70,+1 lap,1
11,17,Jaime AlguersuariALG,STR Ferrari,70,+1 lap,0
12,14,Adrian SutilSUT,Force India Mercedes,70,+1 lap,0
13,16,Sebastien BuemiBUE,STR Ferrari,70,+1 lap,0
14,9,Rubens BarrichelloBAR,Williams Cosworth,70,+1 lap,0
15,7,Felipe MassaMAS,Ferrari,70,+1 lap,0
16,12,Vitaly PetrovPET,Renault,70,+1 lap,0
17,22,Nick HeidfeldHEI,Sauber Ferrari,70,+1 lap,0
18,19,Heikki KovalainenKOV,Lotus Cosworth,69,+2 laps,0
19,18,Jarno TrulliTRU,Lotus Cosworth,69,+2 laps,0
20,24,Timo GlockGLO,Virgin Cosworth,69,+2 laps,0
21,21,Bruno SennaSEN,HRT Cosworth,69,+2 laps,0
22,20,Christian KlienKLI,HRT Cosworth,65,+6 laps,0
NC,25,Lucas di GrassiDIG,Virgin Cosworth,62,+9 laps,0
NC,15,Vitantonio LiuzziLIU,Force India Mercedes,49,DNF,0
