Pos,No,Driver,Car,Laps,Time/retired,Pts
1,6,Mark WebberWEB,RBR Renault,70,1:41:05.571,25
2,8,Fernando AlonsoALO,Ferrari,70,+17.821s,18
3,5,Sebastian VettelVET,RBR Renault,70,+19.252s,15
4,7,Felipe MassaMAS,Ferrari,70,+27.474s,12
5,12,Vitaly PetrovPET,Renault,70,+73.192s,10
6,10,Nico HulkenbergHUL,Williams Cosworth,70,+76.723s,8
7,22,Pedro de la RosaDLR,Sauber Ferrari,69,+1 lap,6
8,1,Jenson ButtonBUT,McLaren Mercedes,69,+1 lap,4
9,23,Kamui KobayashiKOB,Sauber Ferrari,69,+1 lap,2
10,9,Rubens BarrichelloBAR,Williams Cosworth,69,+1 lap,1
11,3,Michael SchumacherMSC,Mercedes,69,+1 lap,0
12,16,Sebastien BuemiBUE,STR Ferrari,69,+1 lap,0
13,15,Vitantonio LiuzziLIU,Force India Mercedes,69,+1 lap,0
14,19,Heikki KovalainenKOV,Lotus Cosworth,67,+3 laps,0
15,18,Jarno TrulliTRU,Lotus Cosworth,67,+3 laps,0
16,24,Timo GlockGLO,Virgin Cosworth,67,+3 laps,0
17,21,Bruno SennaSEN,HRT Cosworth,67,+3 laps,0
18,25,Lucas di GrassiDIG,Virgin Cosworth,66,+4 laps,0
19,20,Sakon YamamotoYAM,HRT Cosworth,66,+4 laps,0
NC,2,Lewis HamiltonHAM,McLaren Mercedes,23,DNF,0
NC,11,Robert KubicaKUB,Renault,23,DNF,0
NC,4,Nico RosbergROS,Mercedes,15,DNF,0
NC,14,Adrian SutilSUT,Force India Mercedes,15,DNF,0
NC,17,Jaime AlguersuariALG,STR Ferrari,1,DNF,0
