Pos,No,Driver,Car,Laps,Time/retired,Pts
1,5,Sebastian VettelVET,RBR Renault,56,1:33:48.412,25
2,6,Mark WebberWEB,RBR Renault,56,+4.849s,18
3,4,Nico RosbergROS,Mercedes,56,+13.504s,15
4,11,Robert KubicaKUB,Renault,56,+18.589s,12
5,14,Adrian SutilSUT,Force India Mercedes,56,+21.059s,10
6,2,Lewis HamiltonHAM,McLaren Mercedes,56,+23.471s,8
7,7,Felipe MassaMAS,Ferrari,56,+27.068s,6
8,1,Jenson ButtonBUT,McLaren Mercedes,56,+37.918s,4
9,17,Jaime AlguersuariALG,STR Ferrari,56,+70.602s,2
10,10,Nico HulkenbergHUL,Williams Cosworth,56,+73.399s,1
11,16,Sebastien BuemiBUE,STR Ferrari,56,+78.938s,0
12,9,Rubens BarrichelloBAR,Williams Cosworth,55,+1 lap,0
13,8,Fernando AlonsoALO,Ferrari,54,DNF,0
14,25,Lucas di GrassiDIG,Virgin Cosworth,53,+3 laps,0
15,20,Karun ChandhokCHD,HRT Cosworth,53,+3 laps,0
16,21,Bruno SennaSEN,HRT Cosworth,52,+4 laps,0
17,18,Jarno TrulliTRU,Lotus Cosworth,51,+5 laps,0
NC,19,Heikki KovalainenKOV,Lotus Cosworth,46,+10 laps,0
NC,12,Vitaly PetrovPET,Renault,32,DNF,0
NC,15,Vitantonio LiuzziLIU,Force India Mercedes,12,DNF,0
NC,3,Michael SchumacherMSC,Mercedes,9,DNF,0
NC,23,Kamui KobayashiKOB,Sauber Ferrari,8,DNF,0
NC,24,Timo GlockGLO,Virgin Cosworth,2,DNF,0
NC,22,Pedro de la RosaDLR,Sauber Ferrari,,DNS,0
