Pos,No,Driver,Car,Laps,Time/retired,Pts
1,26,Jacky IckxICK,Ferrari,60,2:25:40.900,9
2,16,John SurteesSUR,Honda,60,+118.600s,6
3,28,Jackie StewartSTE,Matra Ford,59,+1 lap,4
4,30,Vic  Elford ELF,Cooper BRM,58,+2 laps,3
5,8,Denny HulmeHUL,McLaren Ford,58,+2 laps,2
6,36,Piers   CourageCOU,BRM,57,+3 laps,1
7,22,Richard AttwoodATT,BRM,57,+3 laps,0
8,10,Bruce McLarenMCL,McLaren Ford,56,+4 laps,0
9,6,Jean-Pierre BeltoiseBEL,Matra,56,+4 laps,0
10,24,Chris AmonAMO,Ferrari,55,+5 laps,0
11,34,Jo SiffertSIF,Lotus Ford,54,+6 laps,0
NC,20,Pedro RodriguezROD,BRM,53,+7 laps,0
NC,2,Jochen RindtRIN,Brabham Repco,45,DNF,0
NC,4,Jack BrabhamBRA,Brabham Repco,15,DNF,0
NC,32,Johnny  Servoz-Gavin SER,Cooper BRM,14,DNF,0
NC,12,Graham HillHIL,Lotus Ford,14,DNF,0
NC,18,Jo  Schlesser SCH,Honda,2,DNF,0
