Pos,No,Driver,Car,Laps,Time/retired,Pts
1,4,Jim ClarkCLA,Lotus Ford,80,1:53:56.600,9
2,5,Graham HillHIL,Lotus Ford,80,+25.300s,6
3,3,Jochen RindtRIN,Brabham Repco,80,+30.400s,4
4,8,Chris AmonAMO,Ferrari,78,+2 laps,3
5,1,Denny HulmeHUL,Mclaren BRM,78,+2 laps,2
6,21,Jean-Pierre BeltoiseBEL,Matra Ford,77,+3 laps,1
7,19,Jo SiffertSIF,Cooper Maserati,77,+3 laps,0
8,7,John SurteesSUR,Honda,75,+5 laps,0
9,17,John LoveLOV,Brabham Repco,75,+5 laps,0
NC,23,Jackie PretoriusPRE,Brabham Climax,70,+10 laps,0
NC,6,Dan GurneyGUR,Eagle Weslake,58,DNF,0
NC,9,Jacky IckxICK,Ferrari,51,DNF,0
NC,20,Jo BonnierBON,Cooper Maserati,47,DNF,0
NC,16,Jackie StewartSTE,Matra Ford,43,DNF,0
NC,18,Sam TingleTIN,LDS Repco,35,DNF,0
NC,25,Basil van Rooyen VAN,Cooper Climax,22,DNF,0
NC,11,Pedro RodriguezROD,BRM,20,DNF,0
NC,2,Jack BrabhamBRA,Brabham Repco,17,DNF,0
NC,10,Andrea de Adamich DEA,Ferrari,13,DNF,0
NC,12,Mike SpenceSPE,,8,DNF,0
NC,14,Brian   RedmanRED,Cooper Maserati,4,DNF,0
NC,22,Dave CharltonCHA,Brabham Repco,3,DNF,0
NC,15,Ludovico ScarfiottiSCA,Cooper Maserati,2,DNF,0
