Pos,No,Driver,Car,Laps,Time/retired,Pts
1,22,Jo SiffertSIF,Lotus Ford,80,2:01:20.300,9
2,5,Chris AmonAMO,Ferrari,80,+4.400s,6
3,6,Jacky IckxICK,Ferrari,79,+1 lap,4
4,1,Denny HulmeHUL,McLaren Ford,79,+1 lap,3
5,7,John SurteesSUR,Honda,78,+2 laps,2
6,14,Jackie StewartSTE,Matra Ford,78,+2 laps,1
7,2,Bruce McLarenMCL,McLaren Ford,77,+3 laps,0
8,20,Piers   CourageCOU,BRM,72,+8 laps,0
NC,4,Jochen RindtRIN,Brabham Repco,55,DNF,0
NC,10,Pedro RodriguezROD,BRM,52,DNF,0
NC,19,Silvio  Moser MOS,Brabham Repco,52,+28 laps,0
NC,9,Jackie OliverOLI,Lotus Ford,43,DNF,0
NC,16,Robin   WiddowsWID,Cooper BRM,34,DNF,0
NC,15,Vic  Elford ELF,Cooper BRM,26,DNF,0
NC,8,Graham HillHIL,Lotus Ford,26,DNF,0
NC,18,Jean-Pierre BeltoiseBEL,Matra,11,DNF,0
NC,11,Richard AttwoodATT,BRM,10,DNF,0
NC,24,Dan GurneyGUR,Eagle Weslake,8,DNF,0
NC,23,Jo BonnierBON,Mclaren BRM,6,DNF,0
NC,3,Jack BrabhamBRA,Brabham Repco,0,DNF,0
